id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
266379,2021/2022,Legia Warszawa,,,,
266379,2020/2021,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
266379,2019/2020,Wisla Krakow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
266379,2018/2019,Legia Warszawa; Slask Wroclaw,,,,
266379,2017/2018,Ruch Chorzow; Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
266379,2016/2017,Legia Warszawa,,,,
266379,2015/2016,UNKNOWN,,,,
266379,2014/2015,Legia Warszawa,,,,
63265,2021/2022,Znicz Pruszkow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
63265,2020/2021,Legia Warszawa,,,,
63265,2019/2020,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
63265,2018/2019,FC Girondins Bordeaux,,,,
63265,2017/2018,FC Girondins Bordeaux,,,,
63265,2016/2017,FC Girondins Bordeaux,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
63265,2015/2016,Legia Warszawa,,,,
63265,2014/2015,Legia Warszawa,,,,
63265,2013/2014,Zawisza Bydgoszcz; Legia Warszawa,,,,
63265,2012/2013,Ruch Chorzow; Zawisza Bydgoszcz,,,,
63265,2011/2012,Ruch Chorzow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
63265,2010/2011,Jagiellonia Bialystok; Piast Gliwice,,,,
63265,2009/2010,Jagiellonia Bialystok,,,,
63265,2008/2009,UNKNOWN,,,,
63265,2007/2008,Jagiellonia Bialystok,,,,
554288,2023/2024,Piast Gliwice,,,,
554288,2022/2023,Piast Gliwice,,,,
554288,2021/2022,Piast Gliwice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
554288,2020/2021,Legia Warszawa,,,,
554288,2019/2020,UNKNOWN,,,,
554288,2018/2019,UNKNOWN,,,,
52161,2021/2022,Legia Warszawa II,,,,SAME_RESULTS_FOR_LONG_TIME
52161,2020/2021,Legia Warszawa,,,,
52161,2019/2020,Legia Warszawa,,,,
52161,2018/2019,Legia Warszawa,,,,
52161,2017/2018,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
52161,2016/2017,APOEL Nikosia,,,,
52161,2015/2016,APOEL Nikosia,,,,SAME_RESULTS_FOR_LONG_TIME
52161,2014/2015,Legia Warszawa,,,,
52161,2013/2014,Legia Warszawa,,,,
52161,2012/2013,Legia Warszawa,,,,
52161,2011/2012,Legia Warszawa,,,,
52161,2010/2011,Legia Warszawa,,,,
52161,2009/2010,Legia Warszawa,,,,
52161,2008/2009,Legia Warszawa,,,,
52161,2007/2008,Legia Warszawa,,,,
52161,2008/2007,UNKNOWN,,,,
52161,2005/2006,UNKNOWN,ZERO_EXP,,,
52161,2004/2005,UNKNOWN,,,,
52161,2003/2004,UNKNOWN,,,,
52161,2002/2003,UNKNOWN,,,,
401604,2023/2024,Hertha BSC,,,,SAME_RESULTS_FOR_LONG_TIME
401604,2022/2023,Fortuna Dusseldorf,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
401604,2021/2022,Olympiakos Pireus,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
401604,2020/2021,Legia Warszawa; Brighton & Hove Albion,,,,
401604,2019/2020,Legia Warszawa,,,,
401604,2018/2019,Legia Warszawa,,,,
401604,2017/2018,UNKNOWN,,,,
168063,2023/2024,Panathinaikos FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
168063,2022/2023,Legia Warszawa,,,,
168063,2021/2022,Legia Warszawa,,,,
168063,2020/2021,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
168063,2019/2020,Lechia Gdansk,,,,
168063,2018/2019,Lechia Gdansk,,,,
168063,2017/2018,Standard Liege; Lechia Gdansk,,,,
168063,2016/2017,Standard Liege,,,,SAME_RESULTS_FOR_LONG_TIME
168063,2015/2016,BATE Borysow; 1.FC Koln,,,,
168063,2014/2015,BATE Borysow,,,,
168063,2013/2014,Bez klubu; BATE Borysow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
168063,2012/2013,Crvena Zvezda Belgrad,,,,
168063,2011/2012,FK Borac Cacak; Crvena Zvezda Belgrad,,,,
168063,2010/2011,FK Borac Cacak,,,,
235639,2023/2024,CD Tondela,,,,SAME_RESULTS_FOR_LONG_TIME
235639,2022/2023,PAE Chania,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
235639,2021/2022,Cracovia,,,,
235639,2020/2021,Legia Warszawa; Cracovia,,,,
235639,2019/2020,Legia Warszawa,,,,
235639,2018/2019,Panetolikos GFS; Legia Warszawa,,,,
235639,2017/2018,Panetolikos GFS,,,,
235639,2016/2017,Panetolikos GFS,,,,
235639,2015/2016,Vitoria Guimaraes SC; Panetolikos GFS,,,,
235639,2014/2015,Vitoria Guimaraes SC B; Vitoria Guimaraes SC,,,,
235639,2013/2014,Vitoria Guimaraes SC B,,,,
235639,2012/2013,Vitoria Guimaraes SC B,,,,
362977,2023/2024,1.FC Union Berlin,,,,
362977,2022/2023,Celtic Glasgow; 1.FC Union Berlin,,,,
362977,2021/2022,Celtic Glasgow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
362977,2020/2021,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
362977,2019/2020,HNK Hajduk Split,,,,
362977,2018/2019,HNK Hajduk Split,,,,
362977,2017/2018,HNK Hajduk Split,,,,
362977,2016/2017,HNK Hajduk Split,,,,
362977,2015/2016,HNK Hajduk Split,,,,
362977,2014/2015,HNK Hajduk Split,,,,
98101,2023/2024,Qarabag FK,,,,
98101,2022/2023,Qarabag FK,,,,
98101,2021/2022,Qarabag FK,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
98101,2020/2021,Legia Warszawa,,,,
98101,2019/2020,Legia Warszawa,,,,
98101,2018/2019,Legia Warszawa,,,,
98101,2017/2018,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
98101,2016/2017,HNK Rijeka,,,,
98101,2015/2016,HNK Rijeka,,,,
98101,2014/2015,HNK Rijeka,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
98101,2013/2014,Torino FC,,,,SAME_RESULTS_FOR_LONG_TIME
98101,2012/2013,Crvena Zvezda Belgrad,,,,
98101,2011/2012,Crvena Zvezda Belgrad,,,,
98101,2010/2011,Crvena Zvezda Belgrad,,,,
98101,2009/2010,UNKNOWN,,,,
235862,2023/2024,Pogon Szczecin,,,,
235862,2022/2023,Pogon Szczecin,,,,
235862,2021/2022,Pogon Szczecin,,,,
235862,2020/2021,Legia Warszawa; Pogon Szczecin,,,,
235862,2019/2020,Legia Warszawa,,,,
235862,2018/2019,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
235862,2017/2018,Lechia Gdansk,,,,
235862,2016/2017,Lechia Gdansk,,,,
235862,2015/2016,Lechia Gdansk,,,,
235862,2014/2015,Zaglebie Lubin; Lechia Gdansk,,,,SAME_RESULTS_FOR_LONG_TIME
235862,2013/2014,Lechia Gdansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
235862,2012/2013,Wisla Krakow,,,,
555110,2023/2024,Pogon Grodzisk Mazowiecki,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
555110,2022/2023,Legia Warszawa; Resovia Rzeszow,,,,
555110,2021/2022,Legia Warszawa,,,,
555110,2020/2021,Legia Warszawa; Chrobry Glogow,,,,
555110,2019/2020,UNKNOWN,,,,
555110,2018/2019,UNKNOWN,,,,
382429,2023/2024,Legia Warszawa; Atlanta United FC,,,,
382429,2022/2023,Legia Warszawa,,,,
382429,2021/2022,Legia Warszawa,,,,
382429,2020/2021,Legia Warszawa,,,,
382429,2019/2020,Zaglebie Lubin; Legia Warszawa,,,,
382429,2018/2019,Zaglebie Lubin,,,,
382429,2017/2018,Zaglebie Lubin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
382429,2016/2017,Zaglebie Lubin II,,,,
382429,2015/2016,UNKNOWN,,,,
672232,2023/2024,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
672232,2022/2023,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
672232,2021/2022,Legia Warszawa; Stomil Olsztyn,,,,
672232,2020/2021,Legia Warszawa,,,,
672232,2019/2020,UNKNOWN,ZERO_EXP,,,
335191,2023/2024,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
335191,2022/2023,Rakow Czestochowa; Bez klubu,,,,
335191,2021/2022,Rakow Czestochowa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
335191,2020/2021,Legia Warszawa,,,,
335191,2019/2020,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
335191,2018/2019,Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
335191,2017/2018,BATE Borysow; FC Luzern,,,,
335191,2016/2017,BATE Borysow,,,,SAME_RESULTS_FOR_LONG_TIME
335191,2015/2016,FK Minsk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
335191,2014/2015,Metalurg Zaporizhya (-2016),,,,
246579,2023/2024,Legia Warszawa,,,,
246579,2022/2023,Legia Warszawa,,,,
246579,2021/2022,Legia Warszawa,,,,
246579,2020/2021,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
246579,2019/2020,Leicester City,,,,
246579,2018/2019,Oud-Heverlee Leuven; Leicester City,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
246579,2017/2018,SC Freiburg,,,,SAME_RESULTS_FOR_LONG_TIME
246579,2016/2017,Leicester City,,,,SAME_RESULTS_FOR_LONG_TIME
246579,2015/2016,Cracovia,,,,
246579,2014/2015,Cracovia,,,,
246579,2013/2014,Cracovia,ZERO_EXP,ALWAYS_ON_BENCH,,
246579,2012/2013,Cracovia,ZERO_EXP,,,
90367,2022/2023,Hapoel Beer Sheva,,,,
90367,2021/2022,Legia Warszawa; Hapoel Beer Sheva,,,,
90367,2020/2021,Legia Warszawa,,,,
90367,2019/2020,Legia Warszawa,,,,
90367,2018/2019,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
90367,2017/2018,Olympiakos Pireus,,,,
90367,2016/2017,Olympiakos Pireus,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
90367,2015/2016,Sporting CP,,,,
90367,2014/2015,Sporting CP,,,,
90367,2013/2014,Sporting CP,,,,
90367,2012/2013,Sporting CP,,,,
90367,2011/2012,Sporting CP,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
90367,2010/2011,CF Os Belenenses,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
90367,2009/2010,Sporting CP,,,,
48810,2023/2024,Damac FC,,,,
48810,2022/2023,Damac FC,,,,
48810,2021/2022,Damac FC,,,,
48810,2020/2021,Legia Warszawa; Damac FC,,,,
48810,2019/2020,Legia Warszawa,,,,
48810,2018/2019,Legia Warszawa,,,,
48810,2017/2018,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
48810,2016/2017,GNK Dinamo Zagrzeb,,,,
48810,2015/2016,GNK Dinamo Zagrzeb,,,,
48810,2014/2015,GNK Dinamo Zagrzeb,,,,
48810,2013/2014,GNK Dinamo Zagrzeb,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
48810,2012/2013,NK Lokomotiva Zagreb,,,,
48810,2011/2012,NK Lokomotiva Zagreb,,,,
48810,2010/2011,NK Lokomotiva Zagreb,,,,SAME_RESULTS_FOR_LONG_TIME
48810,2009/2010,NK Lokomotiva Zagreb; GNK Dinamo Zagrzeb,,,,
48810,2007/2008,GNK Dinamo Zagrzeb,ZERO_EXP,ALWAYS_ON_BENCH,,
164759,2023/2024,Legia Warszawa,,,,
164759,2022/2023,Legia Warszawa,,,,
164759,2021/2022,1.FC Union Berlin; Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
164759,2020/2021,Legia Warszawa,,,,
164759,2019/2020,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
164759,2018/2019,Queens Park Rangers,,,,
164759,2017/2018,Queens Park Rangers,,,,
164759,2016/2017,Queens Park Rangers,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
164759,2015/2016,Hellas Verona,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
164759,2014/2015,UC Sampdoria,,,,
164759,2013/2014,UC Sampdoria,,,,SAME_RESULTS_FOR_LONG_TIME
164759,2012/2013,Polonia Warszawa,,,,
164759,2011/2012,Polonia Warszawa,,,,
164759,2010/2011,Polonia Warszawa,,,,
607860,2023/2024,GKS Tychy,,,,
607860,2022/2023,Legia Warszawa; GKS Tychy,,,,
607860,2021/2022,Legia Warszawa,,,,
607860,2020/2021,Legia Warszawa,,,,
607860,2019/2020,UNKNOWN,,,,
607860,2018/2019,Olimpia Grudziadz,,,,
402825,2023/2024,New York Red Bulls,,,,
402825,2022/2023,New York Red Bulls,,,,SAME_RESULTS_FOR_LONG_TIME
402825,2021/2022,Legia Warszawa,,,,
402825,2020/2021,Legia Warszawa,,,,
402825,2019/2020,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
402825,2018/2019,Desportivo Aves (- 2020),,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
402825,2017/2018,UD Vilafranquense,,,,SAME_RESULTS_FOR_LONG_TIME
402825,2016/2017,Benfika Lizbona B,,,,
583917,2023/2024,Legia Warszawa; Besiktas JK,,,,
583917,2022/2023,Legia Warszawa,,,,
583917,2021/2022,Legia Warszawa,,,,
583917,2020/2021,KF Tirana; Legia Warszawa,,,,
583917,2019/2020,KF Tirana,,,,
583917,2018/2019,KF Tirana,,,,
583917,2017/2018,UNKNOWN,ZERO_EXP,,,
175451,2023/2024,Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
175451,2022/2023,FC Brentford,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
175451,2021/2022,FC Brentford; AD Alcorcon,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
175451,2020/2021,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
175451,2019/2020,FC Brentford,,,,SAME_RESULTS_FOR_LONG_TIME
175451,2018/2019,Piast Gliwice,,,,
175451,2017/2018,Piast Gliwice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
175451,2016/2017,FC Koper,,,,
175451,2015/2016,FC Koper,,,,
175451,2014/2015,UNKNOWN,,,,
175451,2012/2013,UNKNOWN,,,,
175451,2011/2012,UNKNOWN,,,,
554280,2023/2024,Wisla Plock,,,,
554280,2022/2023,Wisla Plock,,,,
554280,2021/2022,Wisla Plock,,,,
554280,2020/2021,UNKNOWN,,,,
554280,2019/2020,UNKNOWN,,,,
554280,2018/2019,UNKNOWN,,,,
255519,2023/2024,Puszcza Niepolomice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
255519,2022/2023,Gornik Zabrze,,,,
255519,2021/2022,Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
255519,2020/2021,Legia Warszawa,,,,
255519,2019/2020,Legia Warszawa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
255519,2018/2019,Slask Wroclaw,,,,
255519,2017/2018,Stal Mielec; Slask Wroclaw,,,,
255519,2016/2017,Stal Mielec,,,,
255519,2015/2016,Stal Mielec,,,,
255519,2014/2015,Stal Mielec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
255519,2013/2014,Puszcza Niepolomice,,,,
255519,2012/2013,Puszcza Niepolomice,,,,
255519,2011/2012,UNKNOWN,,,,
493692,2023/2024,Navbahor Namangan,,,,
493692,2022/2023,Navbahor Namangan,,,,SAME_RESULTS_FOR_LONG_TIME
493692,2021/2022,FC Sheriff Tyraspol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
493692,2020/2021,Shakhter Soligorsk; Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
493692,2019/2020,FC AGMK Olmaliq; Energetik-BGU Minsk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
493692,2018/2019,Pakhtakor Tashkent,,,,
493692,2017/2018,Pakhtakor Tashkent,,,,
493692,2016/2017,Pakhtakor Tashkent,,,,
493692,2015/2016,UNKNOWN,,,,
162819,2023/2024,AEK Larnaka,,,,
162819,2022/2023,AEK Larnaka,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
162819,2021/2022,Legia Warszawa,,,,
162819,2020/2021,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
162819,2019/2020,Cracovia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
162819,2018/2019,Boavista Porto FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
162819,2017/2018,Omonia Nikozja,,,,SAME_RESULTS_FOR_LONG_TIME
162819,2016/2017,GD Chaves,,,,
162819,2015/2016,Academica Coimbra; GD Chaves,,,,
162819,2014/2015,Academica Coimbra,,,,
162819,2013/2014,Academica Coimbra,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
162819,2012/2013,FC Penafiel,,,,SAME_RESULTS_FOR_LONG_TIME
162819,2011/2012,Vitoria Setubal FC,,,,SAME_RESULTS_FOR_LONG_TIME
162819,2010/2011,Varzim SC,,,,
38746,2023/2024,Legia Warszawa,,,,
38746,2022/2023,Legia Warszawa,,,,
38746,2021/2022,Legia Warszawa,,,,
38746,2020/2021,Legia Warszawa,,,,
38746,2019/2020,UD Las Palmas; Legia Warszawa,,,,
38746,2018/2019,UD Las Palmas,,,,SAME_RESULTS_FOR_LONG_TIME
38746,2017/2018,Hapoel Beer Sheva,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
38746,2016/2017,AEK Ateny,,,,
38746,2015/2016,AEK Ateny,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
38746,2014/2015,FC Ingolstadt 04,,,,SAME_RESULTS_FOR_LONG_TIME
38746,2013/2014,1.FC Nurnberg,,,,
38746,2012/2013,1.FC Nurnberg,,,,
38746,2011/2012,1.FC Nurnberg,,,,
38746,2010/2011,FK Baumit Jablonec; AC Sparta Praga; 1.FC Nurnberg,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
38746,2009/2010,SK Slavia Praga,,,,
38746,2008/2009,Tottenham Hotspur; SK Slavia Praga,,,,
38746,2007/2008,UNKNOWN,,,,
247276,2023/2024,Urawa Red Diamonds,,,,
247276,2022/2023,Cangzhou Mighty Lions; Urawa Red Diamonds,,,,SAME_RESULTS_FOR_LONG_TIME
247276,2021/2022,Kairat Almaty,,,,
247276,2020/2021,Legia Warszawa; Kairat Almaty,,,,
247276,2019/2020,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
247276,2018/2019,Legia Warszawa; Gimnastic de Tarragona,,,,
247276,2017/2018,Wisla Plock; Legia Warszawa,,,,
247276,2016/2017,Wisla Plock,,,,
247276,2015/2016,Gornik Zabrze; Wisla Plock,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
247276,2014/2015,AEK Larnaka,,,,
247276,2013/2014,UNKNOWN,,,,
247276,2012/2013,UNKNOWN,,,,
401609,2023/2024,Legia Warszawa,,,,
401609,2022/2023,Legia Warszawa,,,,
401609,2021/2022,Legia Warszawa,,,,
401609,2020/2021,Legia Warszawa; Arka Gdynia,,,,
401609,2019/2020,Legia Warszawa,,,,
401609,2018/2019,UNKNOWN,,,,
401609,2017/2018,UNKNOWN,,,,
366729,2023/2024,AFC Sunderland,,,,SAME_RESULTS_FOR_LONG_TIME
366729,2022/2023,Zaria Lugansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
366729,2021/2022,SK Dnipro-1; Czornomorec Odessa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
366729,2020/2021,Dynamo Kijow; Legia Warszawa,,,,
366729,2019/2020,Dynamo Kijow,,,,
366729,2018/2019,Dynamo Kijow,,,,
366729,2017/2018,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
366729,2016/2017,UNKNOWN,,,,
366729,2015/2016,UNKNOWN,ZERO_EXP,,,
510459,2023/2024,FC Den Bosch,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
510459,2022/2023,Pogon Szczecin; Korona Kielce,,,,
510459,2021/2022,Legia Warszawa; Pogon Szczecin,,,,
510459,2020/2021,Legia Warszawa,,,,
510459,2019/2020,Legia Warszawa,,,,SAME_RESULTS_FOR_LONG_TIME
510459,2018/2019,Podbeskidzie Bielsko-Biala,,,,
510459,2017/2018,Podbeskidzie Bielsko-Biala,,,,
510459,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
554282,2023/2024,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
554282,2022/2023,Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
554282,2021/2022,Legia Warszawa,,,,
554282,2020/2021,Legia Warszawa,,,,
554282,2019/2020,UNKNOWN,,,,
554282,2018/2019,UNKNOWN,,,,
345449,2023/2024,Red Bull Salzburg,,,,SAME_RESULTS_FOR_LONG_TIME
345449,2022/2023,Red Bull Salzburg; KAA Gent,,,,
345449,2021/2022,Red Bull Salzburg,,,,SAME_RESULTS_FOR_LONG_TIME
345449,2020/2021,Rakow Czestochowa,,,,
345449,2019/2020,Rakow Czestochowa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345449,2018/2019,Zaglebie Lubin,,,,
345449,2017/2018,UNKNOWN,,,,
345449,2016/2017,UNKNOWN,,,,
333261,2023/2024,Jeonbuk Hyundai Motors,,,,SAME_RESULTS_FOR_LONG_TIME
333261,2022/2023,Rakow Czestochowa,,,,
333261,2021/2022,Rakow Czestochowa,,,,
333261,2020/2021,Rakow Czestochowa,,,,
333261,2019/2020,Rakow Czestochowa,,,,
333261,2018/2019,Rakow Czestochowa,,,,
333261,2017/2018,Rakow Czestochowa,,,,
333261,2016/2017,UNKNOWN,,,,
333261,2015/2016,UNKNOWN,,,,
333261,2014/2015,UNKNOWN,,,,
333261,2013/2014,UNKNOWN,,,,
333261,2011/2012,UNKNOWN,ZERO_EXP,,,
327755,2023/2024,Zaglebie Lubin,,,,
327755,2022/2023,Zaglebie Lubin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
327755,2021/2022,Crystal Palace,,,,SAME_RESULTS_FOR_LONG_TIME
327755,2020/2021,Rakow Czestochowa,,,,
327755,2019/2020,FC Sheriff Tyraspol; Rakow Czestochowa,,,,
327755,2018/2019,Caykur Rizespor; FC Sheriff Tyraspol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
327755,2017/2018,Zaglebie Lubin; Crystal Palace,,,,
327755,2016/2017,Zaglebie Lubin,,,,
327755,2015/2016,Zaglebie Lubin,,,,
327755,2014/2015,Zaglebie Lubin,,,,
327755,2013/2014,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
280312,2023/2024,Rakow Czestochowa,,,,
280312,2022/2023,Rakow Czestochowa,,,,
280312,2021/2022,Rakow Czestochowa,,,,
280312,2020/2021,Jagiellonia Bialystok; HNK Rijeka; Rakow Czestochowa,,,,
280312,2019/2020,Jagiellonia Bialystok,,,,
280312,2018/2019,Jagiellonia Bialystok,,,,SAME_RESULTS_FOR_LONG_TIME
280312,2017/2018,Wisla Krakow,,,,
280312,2016/2017,NK Osijek; Wisla Krakow,,,,
280312,2015/2016,NK Osijek,,,,
280312,2014/2015,UNKNOWN,,,,
280312,2013/2014,UNKNOWN,,,,
42109,2021/2022,Koniec kariery,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
42109,2020/2021,Rakow Czestochowa; Slask Wroclaw,,,,SAME_RESULTS_FOR_LONG_TIME
42109,2019/2020,FK Rostov; Ural Jekaterynburg,,,,
42109,2018/2019,FK Rostov,,,,
42109,2017/2018,FK Rostov,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
42109,2016/2017,Lech Poznan,,,,
42109,2015/2016,Lech Poznan,,,,
42109,2014/2015,Lech Poznan,,,,
42109,2013/2014,GKS Belchatow; Lech Poznan,,,,
42109,2012/2013,GKS Belchatow,,,,
42109,2011/2012,GKS Belchatow,,,,SAME_RESULTS_FOR_LONG_TIME
42109,2010/2011,MKS Kluczbork,,,,
101070,2023/2024,Miedz Legnica,,,,
101070,2022/2023,Rakow Czestochowa; Miedz Legnica,,,,
101070,2021/2022,Rakow Czestochowa,,,,
101070,2020/2021,Rakow Czestochowa,,,,
101070,2019/2020,Rakow Czestochowa,ZERO_EXP,,,
101070,2018/2019,Rakow Czestochowa,,,,
101070,2017/2018,Rakow Czestochowa,,,PROGRESS_SINCE_NEW_TEAM,
101070,2016/2017,Znicz Pruszkow,,,,
101070,2015/2016,Znicz Pruszkow,,,,
101070,2014/2015,Znicz Pruszkow,,,,
101070,2013/2014,UNKNOWN,,,,
101070,2012/2013,Stomil Olsztyn; Bez klubu,,,,
101070,2011/2012,UNKNOWN,,,,
101070,2010/2011,Ruch Radzionkow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
101070,2009/2010,Jagiellonia Bialystok,,,,
448567,2023/2024,Podbeskidzie Bielsko-Biala,,,,
448567,2022/2023,Podbeskidzie Bielsko-Biala,,,,
448567,2021/2022,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
448567,2020/2021,Rakow Czestochowa,,,,
448567,2019/2020,Rakow Czestochowa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
