id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
62086,2011/2012,Premiership,/scottish-premiership/startseite/wettbewerb/SC1,17,1,0,0,2,3,2,0,0,0,1329,1329
62086,2011/2012,League Cup,/scottish-league-cup/startseite/pokalwettbewerb/SCP,3,0,1,0,0,1,0,0,0,0,0,236
62086,2011/2012,SFA Cup,/sfa-cup/startseite/pokalwettbewerb/SFA,2,0,0,0,0,0,0,0,0,0,0,180
62086,2010/2011,Premiership,/scottish-premiership/startseite/wettbewerb/SC1,16,1,0,0,2,0,0,0,1,0,1299,1299
62086,2010/2011,SFA Cup,/sfa-cup/startseite/pokalwettbewerb/SFA,2,0,0,0,0,0,0,0,0,0,0,180
62086,2010/2011,League Cup,/scottish-league-cup/startseite/pokalwettbewerb/SCP,2,1,0,0,0,2,0,0,0,0,135,135
62086,2010/2011,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,0,0,0,0,0,0,0,0,0,0,0,0
62086,2009/2010,Premiership,/scottish-premiership/startseite/wettbewerb/SC1,4,0,0,0,1,2,0,0,0,0,0,183
62086,2009/2010,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,0,0,0,0,0,180
62086,2009/2010,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,0,0,0,0,0,180
62086,2009/2010,SFA Cup,/sfa-cup/startseite/pokalwettbewerb/SFA,0,0,0,0,0,0,0,0,0,0,0,0
62086,2008/2009,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,10,1,0,0,4,0,1,0,0,0,638,638
62086,2008/2007,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,3,0,0,0,3,0,0,0,0,0,0,11
62086,2008/2007,NM-Cup,/nm-cup/startseite/pokalwettbewerb/NOPO,0,0,0,0,0,0,0,0,0,0,0,0
291343,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,17,1,0,0,1,0,3,1,0,0,1461,1461
291343,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,180
291343,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,24,0,2,0,2,0,5,0,0,0,0,2026
291343,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,180
291343,2021/2022,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,16,1,0,0,4,1,2,0,0,0,1104,1104
291343,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,0,0,0,0,0,270
291343,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,10,0,0,0,0,1,1,0,0,0,0,856
291343,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,5,0,0,0,2,0,0,0,0,0,0,327
291343,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,2,0,0,0,0,0,0,0,0,0,0,180
291343,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,210
291343,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,18,1,1,1,0,1,1,0,0,0,1592,1592
291343,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,0,3,0,0,0,0,0,0,514
291343,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,0,0,0,0,0,0,180,180
291343,2018/2019,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,16,0,0,0,0,1,2,1,0,0,0,1380
291343,2017/2018,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,33,2,0,0,0,0,6,0,0,0,1485,2970
291343,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
291343,2016/2017,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,28,3,0,0,2,1,7,1,0,0,792,2376
291343,2013/2014,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
799321,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,2,0,0,0,1,1,0,0,0,0,0,81
799321,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,0,0,0,0,0,0,0,0,0,0,0,0
799321,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,20,0,0,0,2,2,6,0,0,0,0,1651
799321,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
799321,2021/2022,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,18,0,0,0,0,1,7,1,0,0,0,1522
799321,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,3,0,0,0,0,1,1,0,0,0,0,226
799321,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
799321,2020/2021,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,17,1,0,0,2,4,3,1,2,0,1187,1187
799321,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
799321,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,0,0,1,0,0,0,0,0,0,1
799321,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
245048,2023/2024,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,16,0,0,0,5,3,3,0,0,0,0,1039
245048,2023/2024,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,1,1,0,0,0,0,163
245048,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,2,0,0,0,0,0,0,0,0,0,0,210
245048,2023/2024,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,0,1,0,0,0,0,0,73
245048,2023/2024,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,0,1,0,0,0,0,0,95
245048,2022/2023,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,25,3,3,1,0,1,6,0,0,0,748,2245
245048,2022/2023,LaLiga2,/laliga2/startseite/wettbewerb/ES2,2,0,0,0,1,0,0,0,0,0,0,107
245048,2021/2022,LaLiga2,/laliga2/startseite/wettbewerb/ES2,36,1,2,0,5,4,6,1,0,0,2838,2838
245048,2021/2022,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,3,0,0,0,1,1,1,0,0,0,0,204
245048,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,18,0,0,1,8,2,7,0,0,0,0,932
245048,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,4,0,1,0,0,0,0,203
245048,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,1,0,0,0,0,166
245048,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,71
245048,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,1,0,1,0,0,0,0,0,0,44
245048,2019/2020,LaLiga2,/laliga2/startseite/wettbewerb/ES2,15,0,2,0,3,2,4,0,0,0,0,1094
245048,2019/2020,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,1,0,0,0,0,1,0,0,0,0,0,106
245048,2019/2020,LaLiga,/laliga/startseite/wettbewerb/ES1,0,0,0,0,0,0,0,0,0,0,0,0
245048,2018/2019,LaLiga2,/laliga2/startseite/wettbewerb/ES2,15,0,2,0,0,1,5,0,0,0,0,1323
245048,2018/2019,LaLiga,/laliga/startseite/wettbewerb/ES1,6,0,0,0,0,3,2,0,0,0,0,484
245048,2018/2019,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,2,0,0,0,0,1,0,0,0,0,0,165
245048,2017/2018,LaLiga2,/laliga2/startseite/wettbewerb/ES2,17,0,3,0,1,1,7,1,0,0,0,1437
245048,2017/2018,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,1,0,0,0,0,1,1,0,0,0,0,77
245048,2016/2017,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,15,0,3,0,3,3,6,0,0,0,0,1121
245048,2016/2017,LaLiga2,/laliga2/startseite/wettbewerb/ES2,8,0,1,0,0,1,3,0,0,0,0,691
245048,2016/2017,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,2,0,0,0,0,1,0,0,0,0,0,162
245048,2015/2016,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,15,0,0,0,7,3,4,0,0,0,0,675
245048,2015/2016,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,1,0,0,0,0,0,0,8
245048,2014/2015,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,2,0,0,0,2,0,1,0,0,0,0,8
554970,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,3,0,0,0,1,2,1,0,0,0,0,114
554970,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,75
554970,2021/2022,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,13,2,0,0,6,6,2,0,0,0,330,659
554970,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,3,0,0,0,2,0,0,0,0,0,0,120
554970,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,0,0,0,0,0,134
554970,2020/2021,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,11,1,0,0,8,0,2,0,0,0,438,438
554970,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,9,0,0,0,0,2,3,0,0,0,0,765
554970,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,24
554970,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,0,0,0,0,0,0,0,0,0,0,0,0
554970,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
554970,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,12,0,1,0,0,2,5,0,0,0,0,1024
554970,2019/2020,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,2,1,1,0,1,0,1,0,0,0,134,134
554970,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,24,5,0,0,3,8,4,0,0,0,361,1804
554970,2018/2019,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,2,0,0,0,2,0,0,0,0,0,0,19
554970,2018/2019,Liga Mlodziezowa UEFA,/uefa-youth-league/startseite/pokalwettbewerb/19YL,1,0,0,0,1,0,0,0,0,0,0,6
698957,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,14,1,2,0,2,9,4,0,0,0,962,962
698957,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,1,0,0,0,0,155
698957,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,18,3,0,0,3,0,6,0,0,0,476,1429
698957,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,10,0,0,1,4,1,1,0,0,0,0,559
698957,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,65
698957,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,28,1,1,0,4,6,6,0,0,0,2141,2141
698957,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,1,0,0,0,0,0,94
698957,2020/2021,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,15,2,1,0,2,3,2,0,0,0,584,1168
698957,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,12,0,1,0,1,3,5,0,0,0,0,980
698957,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,3,0,0,0,3,0,0,0,0,0,0,25
698957,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
698957,2019/2020,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,9,2,1,0,0,2,3,0,0,0,361,722
353826,2023/2024,Bundesliga,/bundesliga/startseite/wettbewerb/L1,13,0,0,0,7,4,3,0,0,0,0,477
353826,2022/2023,Bundesliga,/bundesliga/startseite/wettbewerb/L1,29,1,2,0,6,5,5,0,1,0,2014,2014
353826,2022/2023,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,1,0,0,0,0,1,0,0,0,0,0,46
353826,2021/2022,Bundesliga,/bundesliga/startseite/wettbewerb/L1,28,0,0,0,1,7,3,0,0,0,0,2277
353826,2021/2022,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,2,0,0,0,1,0,0,0,0,0,0,137
353826,2020/2021,Bundesliga,/bundesliga/startseite/wettbewerb/L1,24,1,1,0,10,5,4,0,0,0,1371,1371
353826,2020/2021,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,2,0,0,0,1,1,0,0,0,0,0,95
353826,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,0,0,0,0,0,0,90
353826,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,0,0,0,0,0,0,0,90
353826,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,61
353826,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,21,1,1,0,2,1,5,0,0,0,1719,1719
353826,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,1,0,0,0,0,175
353826,2019/2020,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,1,0,0,0,1,0,0,0,0,46,46
353826,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,19,1,1,0,0,0,4,0,0,0,1710,1710
353826,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
353826,2018/2019,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,1,0,0,0,0,0,0,0,0,0,0,90
353826,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,33,0,4,0,0,3,5,0,0,0,0,2907
353826,2017/2018,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,5,0,0,0,1,0,1,0,0,0,0,373
353826,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
353826,2016/2017,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,14,2,0,0,0,0,2,0,0,0,630,1260
353826,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,6,0,0,0,1,1,1,0,0,0,0,434
353826,2016/2017,3 Liga - Grupa II,/3-liga-gruppe-ii/startseite/wettbewerb/PL32,5,0,0,0,0,1,0,0,0,0,0,436
353826,2016/2017,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
353826,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
353826,2015/2016,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,8,2,0,0,1,2,0,0,0,0,302,603
353826,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,4,0,0,0,2,0,1,0,0,0,0,183
353826,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,03
240756,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,18,1,1,0,8,3,2,0,0,0,1037,1037
240756,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,2,0,1,0,2,0,0,0,0,0,0,59
240756,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,25
240756,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,22,0,2,0,5,7,4,0,0,0,0,1428
240756,2022/2023,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,4,0,0,0,2,1,1,0,0,0,0,143
240756,2022/2023,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,3,1,0,0,2,0,1,0,0,0,160,160
240756,2022/2023,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,1,0,0,0,0,0,0,7
240756,2022/2023,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
240756,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
240756,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,11,1,1,0,5,3,0,0,0,0,469,469
240756,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,0,1,0,0,0,0,253,253
240756,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,2,0,0,0,0,0,0,0,0,0,0,180
240756,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,0,3,0,3,2,4,0,0,0,0,1966
240756,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,1,0,2,0,0,0,0,0,0,323
240756,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,1,0,1,0,0,0,0,0,0,297
240756,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,2,1,0,0,0,0,0,259
240756,2020/2021,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,1,0,0,0,0,0,0,0,0,0,0,90
240756,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,35,1,9,0,0,2,4,1,0,0,3123,3123
240756,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,0,0,0,0,0,270
240756,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,0,2,0,5,3,2,0,0,0,0,931
240756,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,4,0,0,0,1,3,0,0,0,0,0,196
240756,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,1,5,0,1,2,3,0,0,0,2693,2693
240756,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,0,0,0,0,0,136
240756,2016/2017,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,30,0,4,0,0,1,10,1,0,0,0,2687
240756,2015/2016,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,32,0,5,0,0,0,4,0,1,0,0,2848
240756,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,2,0,0,0,0,270
240756,2014/2015,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,24,1,2,0,3,8,5,0,0,0,1882,1882
240756,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
240756,2013/2014,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,27,1,1,0,1,2,8,0,0,0,2369,2369
240756,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,1,0,0,0,0,0,0,0,0,210
240756,2012/2013,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,24,0,2,0,6,6,4,0,0,0,0,1710
94922,2023/2024,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,3,0,0,0,0,0,0,0,0,0,0,270
94922,2022/2023,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,25,2,2,0,0,1,3,0,0,0,1110,2219
94922,2020/2021,Super Lig,/super-lig/startseite/wettbewerb/TR1,10,0,0,0,3,1,1,0,0,0,0,706
94922,2020/2021,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,0,0,0,0,1,0,0,0,0,270
94922,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,3,0,0,0,2,0,0,0,0,0,0,117
94922,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,0,1,0,0,1,1,0,0,0,0,887
94922,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,210
94922,2019/2020,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,0,0,0,0,0,0,0,0,0,0,0,0
94922,2018/2019,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,10,0,0,0,1,1,0,0,0,0,0,819
94922,2018/2019,Premier Liga - Meisterrunde,/premier-liga-meisterrunde/startseite/wettbewerb/UKRM,4,0,2,0,1,0,0,0,0,0,0,292
94922,2018/2019,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,3,0,0,0,2,0,0,0,0,0,0,134
94922,2018/2019,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,2,0,0,0,0,1,0,0,0,0,0,156
94922,2018/2019,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,0,0,0,0,0,0,0,0,0,0,0,0
94922,2018/2019,Superpuchar Ukrainy,/ukrainischer-supercup/startseite/pokalwettbewerb/UKRS,0,0,0,0,0,0,0,0,0,0,0,0
94922,2017/2018,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,12,0,3,1,1,1,0,0,0,0,0,993
94922,2017/2018,Premier Liga - Meisterrunde,/premier-liga-meisterrunde/startseite/wettbewerb/UKRM,8,0,3,0,0,1,0,0,0,0,0,702
94922,2017/2018,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,7,0,1,0,0,0,1,0,0,0,0,630
94922,2017/2018,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,2,0,1,0,0,1,0,0,0,0,0,210
94922,2017/2018,Superpuchar Ukrainy,/ukrainischer-supercup/startseite/pokalwettbewerb/UKRS,0,0,0,0,0,0,0,0,0,0,0,0
94922,2016/2017,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,11,1,2,0,1,1,1,0,0,0,887,887
94922,2016/2017,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,3,0,1,0,0,0,0,0,0,0,0,270
94922,2016/2017,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,2,0,0,0,0,0,0,0,0,0,0,180
94922,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
94922,2016/2017,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,0,0,0,0,0,0,0,0,0,0,0,0
94922,2016/2017,Superpuchar Ukrainy,/ukrainischer-supercup/startseite/pokalwettbewerb/UKRS,0,0,0,0,0,0,0,0,0,0,0,0
94922,2015/2016,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,26,0,4,0,0,1,2,0,0,0,0,2260
94922,2015/2016,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,3,0,2,0,0,0,0,0,0,0,0,270
94922,2014/2015,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,12,1,0,0,1,0,1,0,0,0,1034,1034
94922,2014/2015,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,8,0,1,0,0,0,0,0,0,0,0,720
94922,2014/2015,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,0,0,0,0,0,0,0,90
94922,2013/2014,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,25,0,0,0,0,1,0,0,1,0,0,2201
94922,2013/2014,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,0,0,0,0,0,0,0,90
94922,2012/2013,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,29,1,0,0,0,3,4,0,0,0,2562,2562
94922,2012/2013,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,2,0,0,0,0,0,0,0,0,0,0,180
94922,2011/2012,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,27,1,1,1,0,0,4,0,0,0,2430,2430
94922,2011/2012,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,0,0,0,0,0,0,0,90
94922,2010/2011,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,27,3,2,0,1,0,4,0,0,0,784,2353
94922,2010/2011,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,0,0,1,0,0,0,0,90
222855,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,22,2,2,0,2,2,5,1,0,0,880,1760
