id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
569658,2022/2023,2.Division,1,-,-,-,1,-,-,-,-,-,-,27
569658,2021/2022,U19 Boys League,4,-,-,-,-,4,1,-,-,-,-,257
569658,2021/2022,Reserveligaen Spring,2,1,-,-,2,-,-,-,-,-,54,54
569658,2021/2022,Future Cup,2,1,-,-,-,1,-,-,-,-,150,150
569658,2021/2022,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,21
569658,2020/2021,U19 Boys League,24,12,-,-,4,13,-,-,-,-,141,1.697
569658,2020/2021,Superliga,4,-,-,-,4,-,-,-,-,-,-,42
569658,2020/2021,Future Cup,1,-,-,-,1,-,-,-,-,-,-,20
569658,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-,-
569658,2019/2020,U19 Boys League,2,1,-,-,-,1,-,-,-,-,148,148
569658,2018/2019,U19 Boys League,3,-,-,-,3,-,-,-,-,-,-,44
526082,2023/2024,Taca de Portugal,1,-,-,-,1,-,-,-,-,-,-,31
526082,2022/2023,2.Division,2,-,-,-,1,1,-,-,-,-,-,89
526082,2021/2022,U19 Boys League,9,5,-,-,-,8,-,-,1,-,124,618
526082,2021/2022,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,-,-,90
526082,2020/2021,U19 Boys League,25,9,6,-,3,13,1,-,-,1,200,1.796
526082,2020/2021,Future Cup,1,-,-,-,1,-,-,-,-,-,-,21
526082,2019/2020,U19 Boys League,8,-,-,-,7,-,-,-,-,-,-,192
526082,2019/2020,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,29
526082,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-,-
526082,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-,-
526082,2017/2018,OFB Jugendliga U18,1,-,-,-,-,1,-,-,-,-,-,46
462834,2023/2024,1.Division,7,-,-,-,6,1,-,-,-,-,-,140
462834,2023/2024,Oddset Pokalen,3,-,-,-,1,1,-,-,-,-,-,175
462834,2021/2022,2.Division,16,-,-,-,14,4,1,-,-,-,-,432
462834,2021/2022,2.Division Kvalifikationsspil,10,-,-,-,6,4,-,-,-,-,-,441
462834,2020/2021,2.Division,18,-,-,-,12,4,-,-,-,-,-,663
462834,2020/2021,Oddset Pokalen,2,2,-,-,-,1,-,-,-,-,102,204
462834,2020/2021,U19 Boys Division,2,-,-,-,-,1,-,-,-,-,-,136
462834,2019/2020,U19 Boys League,11,-,-,-,3,4,2,-,-,-,-,722
462834,2019/2020,Future Cup,3,-,-,-,3,-,-,-,-,-,-,55
462834,2019/2020,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,14
462834,2018/2019,U19 Boys League,17,6,-,-,7,5,-,-,-,-,166,993
462834,2018/2019,Future Cup,2,-,-,-,2,-,-,-,-,-,-,46
462834,2018/2019,Reserveligaen Spring,2,-,-,-,2,-,-,-,-,-,-,74
503873,2018/2019,U19 Boys League,8,-,-,-,5,2,-,-,-,-,-,327
503873,2018/2019,Future Cup,1,-,-,-,1,-,-,-,-,-,-,15
503873,2018/2019,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,23
391004,2023/2024,Bundesliga,14,9,3,-,-,5,3,-,-,-,136,1.227
391004,2023/2024,DFB-Pokal,3,1,1,-,1,-,1,-,-,-,226,226
391004,2022/2023,Bundesliga,24,6,-,-,9,12,1,-,-,-,216,1.295
391004,2022/2023,DFB-Pokal,2,-,-,-,1,1,-,-,-,-,-,80
391004,2021/2022,Superliga,16,6,4,-,1,7,3,-,-,1,216,1.294
391004,2021/2022,Bundesliga,14,5,1,-,-,7,-,-,-,-,237,1.185
391004,2021/2022,UECL Kwalifikacje,6,1,2,-,3,3,-,-,-,1,344,344
391004,2021/2022,Liga Konferencji,5,4,-,-,-,2,1,-,-,2,109,435
391004,2021/2022,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,44
391004,2020/2021,Superliga,18,11,4,-,-,4,2,-,-,6,146,1.608
391004,2020/2021,Superligaen Championship round,10,4,4,-,-,7,1,-,-,3,207,826
391004,2020/2021,Kwalifikacje do Ligi Europy,3,2,-,-,-,-,-,-,-,-,135,270
391004,2020/2021,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,60
391004,2019/2020,Superligaen Championship round,7,2,1,-,2,3,1,-,-,1,264,528
391004,2019/2020,Superliga,6,5,2,-,-,2,-,-,-,-,104,519
391004,2019/2020,Kwalifikacje do Ligi Mistrzow,4,1,-,-,1,1,-,-,-,1,313,313
391004,2019/2020,Liga Europy,2,2,1,-,-,-,-,-,-,1,105,210
391004,2018/2019,Superliga,12,5,1,-,4,4,-,-,-,-,160,802
391004,2018/2019,Superligaen Championship round,9,1,5,-,1,2,1,1,-,-,682,682
391004,2018/2019,U19 Boys League,3,1,-,-,-,2,1,-,-,-,185,185
391004,2018/2019,Liga Europy,2,-,-,-,2,-,-,-,-,-,-,23
391004,2018/2019,Future Cup,2,1,-,-,-,2,-,-,-,-,108,108
391004,2018/2019,Reserveligaen Spring,1,1,-,-,-,1,-,-,-,-,60,60
391004,2018/2019,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
391004,2017/2018,U19 Boys League,13,6,1,-,3,2,2,1,-,1,168,1.008
391004,2017/2018,Superligaen Championship round,7,2,1,-,5,2,1,-,-,-,116,232
391004,2017/2018,Superliga,3,-,-,-,3,-,-,-,-,-,-,26
391004,2017/2018,Future Cup,3,2,-,-,-,1,-,-,-,-,122,243
391004,2017/2018,Liga Europy,1,-,-,-,1,-,-,-,-,-,-,10
391004,2016/2017,U19 Boys League,17,13,1,-,-,3,-,-,-,2,112,1.453
391004,2016/2017,Liga Mlodziezowa UEFA,7,4,-,-,2,-,-,-,-,1,119,475
461495,2023/2024,Oddset Pokalen,1,-,-,-,-,-,1,-,-,-,-,90
461495,2018/2019,1.Division,6,-,-,-,4,1,1,-,-,-,-,238
461495,2018/2019,U19 Boys League,4,1,-,-,-,1,1,-,-,-,316,316
461495,2018/2019,Future Cup,3,-,-,-,2,1,-,-,-,-,-,111
461495,2018/2019,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,-,-,90
461495,2017/2018,U19 Boys League,18,3,1,-,4,4,2,-,-,-,390,1.171
461495,2017/2018,Future Cup,6,-,-,-,3,2,-,-,-,-,-,318
461495,2016/2017,U19 Boys League,13,1,-,-,5,2,1,-,-,-,771,771
461495,2016/2017,Liga Mlodziezowa UEFA,1,-,-,-,1,-,-,-,-,-,-,21
400551,2023/2024,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,27
400551,2022/2023,2.Division,18,1,3,-,6,9,3,-,-,-,1.076,1.076
400551,2022/2023,2.Division Kvalifikationsspil,4,-,-,-,3,1,-,-,-,-,-,112
400551,2021/2022,Oddset Pokalen,2,-,-,-,-,1,-,-,-,-,-,168
400551,2020/2021,2.Division,4,-,1,-,2,2,-,-,-,-,-,138
400551,2019/2020,2.Division Oprykningsspil,3,1,-,-,1,2,-,-,-,-,161,161
400551,2019/2020,U19 Boys Division,2,1,-,-,-,-,-,-,-,-,180,180
400551,2018/2019,U19 Boys League,4,-,-,-,-,4,-,-,-,-,-,221
400551,2018/2019,Future Cup,2,-,-,-,-,2,-,-,-,-,-,140
400551,2018/2019,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
400551,2017/2018,U19 Boys League,15,4,-,-,7,4,-,-,-,-,164,657
400551,2017/2018,Future Cup,3,2,-,-,2,1,-,-,-,-,70,139
400551,2016/2017,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-,-
400551,2016/2017,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-,-
490971,2023/2024,1.Division,17,4,4,-,3,10,1,-,-,-,283,1.133
490971,2023/2024,Oddset Pokalen,2,-,-,-,1,1,-,-,-,-,-,105
490971,2022/2023,Eliteserien,8,1,-,-,3,5,2,-,-,-,376,376
490971,2022/2023,Kwalifikacje do Ligi Mistrzow,3,3,-,-,-,1,1,1,-,-,69,207
490971,2022/2023,UECL Kwalifikacje,2,2,-,-,-,1,-,-,-,2,84,167
490971,2022/2023,NM-Cup,2,-,-,-,1,-,-,-,-,-,-,113
490971,2021/2022,Besta deild,12,4,7,-,-,2,2,-,1,1,266,1.063
490971,2021/2022,Eliteserien,8,2,1,-,6,2,-,-,-,1,127,254
490971,2021/2022,Lengjubikarinn,6,1,-,-,1,4,-,-,-,-,381,381
490971,2021/2022,Mjolkurbikar,1,2,-,-,-,-,-,-,-,-,45,90
490971,2021/2022,Meistarakeppni,1,-,-,-,-,-,-,-,-,-,-,90
490971,2021/2022,NM-Cup,1,-,-,-,-,1,-,-,-,-,-,69
490971,2020/2021,Besta deild,21,3,4,-,4,12,3,-,-,-,483,1.449
490971,2020/2021,Lengjubikarinn,6,5,-,-,1,3,-,-,-,-,79,397
490971,2020/2021,Mjolkurbikar,5,3,1,-,-,4,-,-,-,-,136,409
490971,2020/2021,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-,-
490971,2019/2020,Besta deild,15,1,-,-,6,5,1,-,-,-,782,782
490971,2019/2020,U19 Boys League,13,1,-,-,1,1,1,-,-,-,1.090,1.090
490971,2019/2020,Mjolkurbikar,2,-,-,-,1,1,-,-,-,-,-,74
490971,2019/2020,Future Cup,1,-,-,-,1,-,-,-,-,-,-,29
490971,2018/2019,U19 Boys League,4,-,-,-,1,2,-,-,-,-,-,248
490971,2017/2018,Future Cup,1,1,-,-,-,-,-,-,-,-,90,90
490971,2016/2017,Besta deild,-,-,-,-,-,-,-,-,-,-,-,-
610400,2023/2024,Bundesliga,13,-,3,-,7,5,1,-,-,-,-,651
610400,2023/2024,Liga Europy,5,2,-,-,2,3,-,-,-,-,131,261
610400,2023/2024,Kwalifikacje do Ligi Mistrzow,2,1,1,-,-,1,-,-,-,-,168,168
610400,2023/2024,OFB-Cup,2,1,-,-,-,2,-,-,-,-,130,130
610400,2022/2023,Bundesliga,17,1,1,-,10,7,-,-,-,-,668,668
610400,2022/2023,Liga Europy,6,2,-,-,1,5,-,-,-,-,184,368
610400,2022/2023,Superliga,3,-,-,-,2,1,-,-,-,-,-,55
610400,2022/2023,Kwalifikacje do Ligi Mistrzow,1,-,-,-,1,-,-,-,-,-,-,23
610400,2022/2023,OFB-Cup,1,-,-,-,1,-,-,-,-,-,-,35
610400,2022/2023,U19 Boys League,1,-,-,-,-,1,-,-,-,-,-,63
610400,2021/2022,Superliga,19,2,2,-,6,13,-,-,-,-,525,1.049
610400,2021/2022,Liga Konferencji,8,1,1,-,-,7,-,-,-,-,494,494
610400,2021/2022,Superligaen Championship round,7,-,1,-,5,2,-,-,-,-,-,220
610400,2021/2022,UECL Kwalifikacje,2,2,-,-,1,1,-,-,-,-,55,109
610400,2021/2022,Reserveligaen Spring,1,-,-,-,-,1,-,-,-,-,-,74
610400,2021/2022,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,44
610400,2021/2022,U19 Boys League,1,-,-,-,-,1,-,-,-,-,-,63
610400,2020/2021,U19 Boys League,18,15,5,-,-,4,-,-,-,1,102,1.523
610400,2020/2021,Superliga,1,-,-,-,1,-,-,-,-,-,-,4
610400,2020/2021,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
610400,2019/2020,U19 Boys League,15,9,-,-,-,1,-,-,-,1,149,1.338
610400,2019/2020,Liga Europy,1,-,-,-,1,-,-,-,-,-,-,9
610400,2019/2020,Reserveligaen Spring,1,-,-,-,-,1,-,-,-,-,-,76
610400,2019/2020,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,5
610400,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
610400,2019/2020,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-,-
610400,2018/2019,U19 Boys League,2,-,-,-,-,-,-,-,-,-,-,180
610400,2018/2019,Reserveligaen Spring,1,-,-,-,-,1,-,-,-,-,-,67
462819,2023/2024,1.Division,16,9,-,-,-,3,1,-,1,-,155,1.391
462819,2023/2024,Oddset Pokalen,2,2,-,-,-,1,-,-,-,-,68,135
462819,2022/2023,1.Division,22,3,4,-,1,9,3,-,-,-,608,1.824
462819,2022/2023,1.Division Relegation,9,3,-,-,-,5,1,-,-,-,253,760
462819,2022/2023,Oddset Pokalen,3,1,1,-,1,2,-,-,-,-,178,178
462819,2021/2022,1.Division Relegation,10,4,1,-,-,4,-,-,-,-,207,828
462819,2021/2022,1.Division,9,4,1,-,3,2,-,-,-,-,142,566
462819,2021/2022,Future Cup,1,-,3,-,-,-,-,-,-,-,-,90
462819,2021/2022,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,44
462819,2020/2021,Superliga,15,1,1,-,12,2,3,-,-,-,473,473
462819,2020/2021,Superliga Relegation round,9,-,1,-,2,7,1,-,-,-,-,545
462819,2020/2021,OBOS-ligaen,7,1,-,-,7,-,-,-,-,-,91,91
462819,2020/2021,U19 Boys League,6,-,1,-,2,2,2,-,-,-,-,303
462819,2020/2021,Oddset Pokalen,3,-,-,-,2,1,-,-,-,-,-,143
462819,2020/2021,Future Cup,2,1,-,-,1,1,-,-,-,-,126,126
462819,2020/2021,NM-Cup,1,-,-,-,1,-,-,-,-,-,-,53
462819,2019/2020,U19 Boys League,15,2,-,-,5,5,1,-,-,-,453,905
462819,2019/2020,Future Cup,3,1,1,-,3,-,-,-,-,-,132,132
462819,2019/2020,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,44
462819,2018/2019,U19 Boys League,17,1,-,-,7,3,-,-,-,-,1.036,1.036
462819,2018/2019,Future Cup,4,-,-,-,2,2,-,-,-,-,-,192
462819,2018/2019,Reserveligaen Spring,3,-,-,-,3,-,-,-,-,-,-,92
462819,2016/2017,U19 Boys League,1,-,-,-,1,-,-,-,-,-,-,15
462835,2020/2021,U19 Boys League,3,-,-,-,-,-,-,-,1,-,-,268
462835,2019/2020,U19 Boys League,11,2,-,-,5,4,2,-,-,-,284,567
462835,2019/2020,Future Cup,1,-,-,-,-,1,-,-,-,-,-,79
462835,2019/2020,Reserveligaen Spring,1,2,-,-,-,-,-,-,-,-,45,90
462835,2018/2019,U19 Boys League,17,-,-,-,11,1,1,-,-,-,-,799
462835,2018/2019,Reserveligaen Spring,3,-,-,-,2,-,-,-,-,-,-,144
462835,2018/2019,Future Cup,3,-,-,-,2,1,-,-,-,-,-,118
462835,2017/2018,U19 Boys League,9,5,1,-,-,4,-,-,-,-,144,720
462835,2017/2018,Future Cup,1,-,-,-,1,-,-,-,-,-,-,39
345582,2021/2022,Allsvenskan,11,-,-,-,4,4,3,-,-,-,-,684
345582,2021/2022,Svenska Cupen,-,-,-,-,-,-,-,-,-,-,-,-
345582,2020/2021,1.Division,21,-,-,-,4,-,3,-,-,-,-,1.597
345582,2020/2021,Allsvenskan,10,-,-,-,5,1,-,-,-,-,-,551
345582,2020/2021,1.Division Promotion,8,-,-,-,2,1,-,-,-,-,-,601
345582,2020/2021,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
345582,2019/2020,1.Division,21,-,1,-,3,3,3,-,-,-,-,1.596
345582,2019/2020,Oddset Pokalen,3,-,-,-,-,1,-,-,-,-,-,257
345582,2018/2019,1.Division,9,-,-,-,1,2,2,-,-,-,-,687
345582,2018/2019,Future Cup,6,1,1,-,-,2,-,-,-,-,476,476
345582,2018/2019,U19 Boys League,6,2,-,-,-,1,1,-,-,-,262,524
345582,2018/2019,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
345582,2017/2018,U19 Boys League,20,2,-,-,-,1,7,1,-,-,881,1.762
345582,2017/2018,Future Cup,7,-,-,-,3,4,-,-,-,-,-,345
345582,2016/2017,U19 Boys League,15,-,-,-,1,1,4,-,1,-,-,1.254
543496,2021/2022,Allsvenskan,16,1,-,1,6,9,4,-,-,-,795,795
543496,2021/2022,Relegation Allsvenskan,2,-,-,-,2,-,-,-,-,-,-,-6
543496,2020/2021,Allsvenskan,20,-,-,-,6,11,6,-,-,-,-,1.128
543496,2020/2021,Svenska Cupen,1,-,-,-,-,-,1,-,-,-,-,120
543496,2019/2020,Allsvenskan,14,-,1,-,5,5,3,-,-,-,-,846
543496,2019/2020,U19 Boys League,11,-,-,-,3,3,2,-,-,-,-,677
543496,2019/2020,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
543496,2018/2019,U19 Boys League,5,-,-,-,4,-,1,-,-,-,-,194
543496,2018/2019,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,15
543496,2017/2018,Future Cup,1,-,-,-,1,-,-,-,-,-,-,10
533399,2023/2024,1.Division,15,2,1,-,-,3,2,-,-,-,659,1.318
533399,2023/2024,Oddset Pokalen,2,1,-,-,1,-,-,-,-,-,164,164
533399,2022/2023,2.Division,19,7,1,-,-,-,4,-,-,-,244,1.710
533399,2022/2023,2.Division Oprykningsspil,10,1,-,-,-,-,-,-,-,-,900,900
533399,2022/2023,Oddset Pokalen,2,-,-,-,1,-,1,-,-,-,-,119
533399,2021/2022,Future Cup,5,-,-,-,-,-,-,-,-,-,-,450
533399,2021/2022,1.Division,5,-,-,-,3,-,-,-,-,-,-,245
533399,2021/2022,1.Division Relegation,2,1,-,-,-,2,-,-,-,-,146,146
533399,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,-,-,-,90
533399,2020/2021,1.Division,14,-,-,-,3,2,2,2,-,-,-,941
533399,2020/2021,Oddset Pokalen,2,-,-,-,-,-,-,-,-,-,-,210
533399,2020/2021,1.Division Relegation,-,-,-,-,-,-,-,-,-,-,-,-
533399,2019/2020,1.Division,15,-,-,-,-,-,2,-,-,-,-,1.350
533399,2019/2020,Future Cup,2,-,-,-,-,-,-,-,-,-,-,180
533399,2019/2020,U19 Boys League,1,-,-,-,-,-,-,-,-,-,-,90
533399,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
533399,2018/2019,U19 Boys League,14,2,-,-,1,-,2,1,-,-,583,1.166
533399,2018/2019,Reserveligaen Spring,3,-,-,-,-,1,-,-,-,-,-,250
533399,2018/2019,Future Cup,3,-,-,-,1,1,-,-,-,-,-,171
533399,2018/2019,Superliga,1,-,-,-,1,-,-,-,-,-,-,29
533399,2017/2018,U19 Boys League,14,-,-,-,-,-,2,-,-,-,-,1.260
533399,2017/2018,Future Cup,2,-,-,-,2,-,-,-,-,-,-,22
533399,2017/2018,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
533399,2016/2017,U19 Boys League,13,-,-,1,-,1,3,-,-,-,-,1.146
569627,2023/2024,2.Division,14,-,3,-,-,5,1,-,1,-,-,1.175
569627,2023/2024,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,44
569627,2022/2023,2.Division,18,-,2,1,-,2,2,-,-,-,-,1.544
569627,2022/2023,2.Division Kvalifikationsspil,8,-,-,-,-,3,1,-,-,-,-,659
569627,2022/2023,Oddset Pokalen,3,1,-,-,-,1,-,-,-,-,295,295
569627,2021/2022,U19 Boys League,6,1,-,-,-,1,1,-,-,-,495,495
569627,2021/2022,Future Cup,2,-,-,-,-,2,-,-,-,-,-,129
569627,2020/2021,U19 Boys League,5,-,-,-,-,2,1,-,-,-,-,369
569627,2019/2020,U19 Boys League,10,-,-,-,7,1,3,-,-,-,-,419
569627,2019/2020,Future Cup,1,-,-,-,-,1,-,-,-,-,-,46
569627,2018/2019,U19 Boys League,10,-,-,1,1,3,1,-,-,-,-,814
569627,2018/2019,Viareggio Cup,2,-,-,-,-,-,-,1,-,-,-,160
569627,2018/2019,Future Cup,1,-,-,-,1,-,-,-,-,-,-,20
599687,2023/2024,2.Division,16,1,-,-,1,-,2,-,-,-,1.380,1.380
599687,2023/2024,Oddset Pokalen,3,-,-,-,1,1,-,-,-,-,-,179
599687,2022/2023,1.Division,14,-,-,-,2,-,2,-,-,-,-,1.159
599687,2022/2023,1.Division Relegation,9,-,-,-,-,1,1,-,-,-,-,806
599687,2022/2023,UECL Kwalifikacje,6,-,-,-,-,-,1,-,-,-,-,570
599687,2022/2023,Oddset Pokalen,2,-,-,-,-,2,-,-,-,-,-,162
599687,2022/2023,Future Cup,1,-,-,-,-,1,-,-,-,-,-,75
599687,2021/2022,Betri-deildin,17,-,-,-,-,1,2,-,-,-,-,1.525
599687,2021/2022,Future Cup,3,1,-,-,-,1,-,-,-,-,255,255
599687,2021/2022,Oddset Pokalen,2,-,-,-,1,-,-,-,-,-,-,99
599687,2021/2022,Logmanssteypid,2,-,-,-,-,-,1,-,-,-,-,180
599687,2021/2022,1.Division,1,-,-,-,-,1,-,-,-,-,-,63
599687,2021/2022,Storsteypadystur,1,-,-,-,-,-,-,-,-,-,-,90
599687,2020/2021,U19 Boys League,19,5,-,-,-,1,2,-,-,-,331,1.657
599687,2020/2021,Future Cup,2,-,-,-,1,1,-,-,-,-,-,100
599687,2020/2021,Superliga Relegation round,1,-,-,-,1,-,-,-,-,-,-,3
599687,2019/2020,U19 Boys League,13,1,-,-,-,1,1,-,-,1,1.159,1.159
599687,2019/2020,Future Cup,4,-,-,-,-,-,-,-,-,-,-,360
599687,2019/2020,Superliga Relegation round,1,-,-,-,1,-,-,-,-,-,-,4
599687,2018/2019,U19 Boys League,16,2,1,-,5,1,-,-,-,-,553,1.106
599687,2018/2019,Future Cup,2,-,-,-,1,1,-,-,-,-,-,90
599687,2018/2019,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,-,-,90
658529,2022/2023,OBOS-ligaen,15,-,-,-,-,-,1,-,-,-,-,1.350
658529,2022/2023,Liga 3,12,-,1,-,4,1,4,-,-,-,-,741
658529,2022/2023,Liga 3 - Relegation round,1,-,-,-,-,1,-,-,-,-,-,45
658529,2021/2022,Superliga,15,-,1,-,11,-,2,-,-,-,-,549
658529,2021/2022,Reserveligaen Spring,5,-,-,-,-,1,-,-,-,-,-,425
658529,2021/2022,Future Cup,4,-,-,-,-,1,-,-,-,-,-,316
658529,2021/2022,Oddset Pokalen,2,-,-,-,1,1,-,-,-,-,-,127
658529,2021/2022,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-,-
658529,2020/2021,Superliga,6,1,-,-,-,-,1,-,-,-,540,540
658529,2020/2021,Superligaen Championship round,4,-,-,-,2,-,-,-,1,-,-,181
658529,2020/2021,Oddset Pokalen,2,-,-,-,-,-,-,-,-,-,-,180
658529,2020/2021,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
658529,2020/2021,U19 Boys League,1,-,-,-,-,1,-,-,-,-,-,46
658529,2019/2020,U19 Boys League,11,-,-,-,-,3,3,-,-,-,-,949
658529,2019/2020,Superligaen Championship round,4,-,-,-,2,-,-,-,-,-,-,207
658529,2019/2020,Future Cup,3,-,-,-,-,-,-,-,-,-,-,270
658529,2019/2020,Reserveligaen Spring,1,-,-,-,-,-,-,-,-,-,-,90
658529,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
658529,2018/2019,Viareggio Cup,2,-,-,1,-,1,-,-,-,-,-,152
658530,2023/2024,Liga Konferencji,4,1,-,-,2,1,-,-,-,-,193,193
658530,2023/2024,Superliga,3,-,-,-,1,1,-,-,-,-,-,194
658530,2023/2024,Future Cup,3,-,-,-,2,1,-,-,-,-,-,133
658530,2023/2024,Oddset Pokalen,3,-,-,-,1,1,-,-,-,-,-,187
658530,2023/2024,UECL Kwalifikacje,2,-,-,-,1,1,-,-,-,-,-,111
658530,2022/2023,1.Division,13,-,1,-,-,3,2,-,-,-,-,1.119
658530,2022/2023,Superliga,3,-,-,-,3,-,-,-,-,-,-,1
658530,2022/2023,Future Cup,2,-,-,-,-,1,-,-,-,-,-,135
658530,2022/2023,Oddset Pokalen,1,-,-,-,1,-,-,-,-,-,-,16
658530,2022/2023,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-,-
658530,2021/2022,U19 Boys League,8,-,1,-,-,4,1,-,-,-,-,633
658530,2021/2022,Superliga Relegation round,6,-,-,-,6,-,-,-,-,-,-,57
658530,2021/2022,Superliga,5,-,-,-,2,2,-,-,-,-,-,281
658530,2021/2022,Future Cup,3,-,-,-,-,1,-,-,-,-,-,226
658530,2021/2022,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,-,-,25
658530,2021/2022,Oddset Pokalen,1,-,-,-,-,1,-,-,-,-,-,85
658530,2020/2021,U19 Boys League,22,-,-,-,1,4,2,-,-,-,-,1.797
658530,2020/2021,Superligaen Championship round,1,-,-,-,1,-,-,-,-,-,-,24
658530,2019/2020,U19 Boys League,8,-,-,-,2,3,1,-,-,-,-,468
658530,2019/2020,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
658530,2018/2019,U19 Boys League,2,-,-,-,2,-,-,-,-,-,-,35
658530,2018/2019,Viareggio Cup,2,-,-,-,-,-,-,-,-,-,-,180
658532,2018/2019,Viareggio Cup,1,-,-,-,-,-,-,-,-,-,-,90
542782,2017/2018,U19 Boys League,12,-,-,-,8,2,1,-,-,-,-,464
542782,2017/2018,Future Cup,1,-,-,-,1,-,-,-,-,-,-,13
542782,2016/2017,U19 Boys League,1,-,-,-,-,1,-,-,-,-,-,81
587302,2023/2024,UECL Kwalifikacje,1,-,-,-,-,-,-,-,-,-,-,90
587302,2022/2023,Veikkausliiga,21,1,3,-,2,2,3,-,-,-,1.706,1.706
587302,2022/2023,Veikkausliiga Championship Group,5,-,-,-,-,-,-,-,-,-,-,450
587302,2022/2023,UECL Kwalifikacje,4,-,-,-,2,-,-,-,-,-,-,241
587302,2022/2023,Liigacup,4,-,-,-,1,3,1,-,-,-,-,236
587302,2022/2023,Suomen Cup,3,-,1,-,-,1,-,-,-,-,-,255
587302,2021/2022,Veikkausliiga,15,2,2,-,1,4,1,-,-,-,599,1.198
587302,2021/2022,Liigacup,4,-,1,-,-,-,1,-,-,-,-,360
587302,2021/2022,Veikkausliiga Championship Group,3,1,-,-,3,-,-,-,-,-,70,70
587302,2021/2022,Suomen Cup,3,-,-,-,2,-,-,-,-,-,-,164
587302,2021/2022,Future Cup,2,-,-,-,2,-,-,-,-,-,-,56
587302,2020/2021,1.Division,18,-,7,1,2,1,3,-,-,-,-,1.451
587302,2020/2021,1.Division Promotion,4,-,-,-,1,1,-,-,-,-,-,311
587302,2020/2021,Oddset Pokalen,2,-,1,-,-,-,-,-,-,-,-,180
587302,2020/2021,Future Cup,1,-,-,-,-,-,-,-,-,-,-,90
587302,2020/2021,Superliga,-,-,-,-,-,-,-,-,-,-,-,-
587302,2019/2020,Superliga,16,-,1,-,5,6,1,-,1,-,-,831
587302,2019/2020,Future Cup,2,3,-,-,-,-,-,-,-,-,60,180
587302,2019/2020,Oddset Pokalen,2,1,-,-,-,-,-,-,-,-,180,180
587302,2019/2020,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-,-
587302,2018/2019,U19 Boys League,13,2,1,-,-,3,1,-,-,-,519,1.038
587302,2018/2019,Reserveligaen Spring,4,1,-,-,-,1,-,-,-,-,316,316
587302,2018/2019,Superliga,3,-,1,-,1,-,-,-,-,-,-,232
587302,2018/2019,Viareggio Cup,3,1,1,-,1,-,-,-,-,-,217,217
587302,2018/2019,Future Cup,2,-,-,-,-,-,-,-,-,-,-,180
587302,2018/2019,Kwalifikacje do Ligi Europy,1,-,-,-,-,-,-,-,-,-,-,90
587302,2018/2019,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-,-
587302,2017/2018,U19 Boys League,4,-,-,-,3,1,-,-,-,-,-,140
570517,2023/2024,1.Division,17,-,-,-,2,4,4,-,-,-,-,1.273
570517,2023/2024,Oddset Pokalen,1,1,-,-,-,1,-,-,-,-,45,45
