id,season,date,marketValue,fee,transferType,clubName1,clubName2
153637,12/13,30.06.2013,600000,Koniecwypozyczenia,Transfer,FC St. Gallen,Koln
153637,12/13,6.02.2013,600000,Wypozyczenie,Transfer,Koln,FC St. Gallen
153637,11/12,1.01.2012,40000,280000,Transfer,Assyriska FF,Koln
153637,09/10,1.01.2010,0,0,Transfer,Assyriska U19,Assyriska FF
119169,21/22,17.02.2022,600000,0,Transfer,Bez klubu,Valur
119169,21/22,31.08.2021,700000,0,Transfer,Lech Poznan,Bez klubu
119169,20/21,12.02.2021,700000,0,Bez odstepnego,Hammarby,Lech Poznan
119169,19/20,11.07.2019,750000,0,Bez odstepnego,Werder Bremen,Hammarby
119169,15/16,5.08.2015,3500000,4200000,Transfer,AZ Alkmaar,Werder Bremen
119169,12/13,29.01.2013,1000000,1600000,Transfer,Aarhus GF,AZ Alkmaar
119169,10/11,1.09.2010,0,300000,Transfer,Fjolnir,Aarhus GF
119169,08/09,,0,0,Transfer,Fjolnir U19,Fjolnir
119169,07/08,1.06.2008,0,Koniecwypozyczenia,Transfer,IMG Bradenton,Fjolnir U19
119169,07/08,1.08.2007,0,Wypozyczenie,Transfer,Fjolnir U19,IMG Bradenton
119169,06/07,1.01.2006,0,0,Bez odstepnego,Breidablik U19,Fjolnir U19
119169,05/06,1.01.2005,0,0,Bez odstepnego,Fjolnir U19,Breidablik U19
251028,23/24,21.08.2023,300000,0,Transfer,Bez klubu,Panevezys
251028,23/24,1.07.2023,300000,0,Transfer,Torpedo Kutaisi,Bez klubu
251028,22/23,5.02.2023,350000,0,Bez odstepnego,Jeonnam Dragons,Torpedo Kutaisi
251028,21/22,8.02.2022,500000,0,Bez odstepnego,Anorthosis,Jeonnam Dragons
251028,20/21,30.06.2021,500000,Koniecwypozyczenia,Transfer,Lech Poznan,Anorthosis
251028,20/21,11.09.2020,800000,Wypozyczenie,Transfer,Anorthosis,Lech Poznan
251028,18/19,1.07.2018,700000,0,Bez odstepnego,Rostov,Anorthosis
251028,17/18,30.06.2018,700000,Koniecwypozyczenia,Transfer,Korona Kielce,Rostov
251028,17/18,1.07.2017,700000,Wypozyczenie,Transfer,Rostov,Korona Kielce
251028,16/17,30.06.2017,700000,Koniecwypozyczenia,Transfer,Ethnikos,Rostov
251028,16/17,21.08.2016,350000,Wypozyczenie,Transfer,Rostov,Ethnikos
251028,15/16,1.01.2016,250000,300000,Transfer,Cchinwali,Rostov
251028,13/14,1.01.2014,25000,0,Bez odstepnego,Rubin Kazan II,Cchinwali
251028,12/13,1.01.2013,0,0,Bez odstepnego,Dinamo II,Rubin Kazan II
251028,11/12,1.07.2011,0,0,Transfer,Dinamo Academy,Dinamo II
554972,21/22,30.06.2022,500000,Koniecwypozyczenia,Transfer,GKS Katowice,Lech Poznan
554972,21/22,2.07.2021,400000,Wypozyczenie,Transfer,Lech Poznan,GKS Katowice
554972,18/19,1.05.2019,0,0,Transfer,Lech U19,Lech Poznan
554972,17/18,15.04.2018,0,0,Transfer,AP Lech,Lech U19
554972,13/14,1.07.2013,0,?,Transfer,Warta Akademia,AP Lech
433601,23/24,25.07.2023,50000,0,Bez odstepnego,Wisla Krakow,KKS Kalisz
433601,22/23,30.06.2023,50000,Koniecwypozyczenia,Transfer,Gornik Leczna,Wisla Krakow
433601,22/23,31.08.2022,150000,Wypozyczenie,Transfer,Wisla Krakow,Gornik Leczna
433601,21/22,30.06.2022,150000,Koniecwypozyczenia,Transfer,Stomil,Wisla Krakow
433601,21/22,3.02.2022,200000,Wypozyczenie,Transfer,Wisla Krakow,Stomil
433601,21/22,1.07.2021,250000,0,Bez odstepnego,Lech Poznan,Wisla Krakow
433601,20/21,1.12.2020,325000,0,Transfer,Lech Poznan II,Lech Poznan
433601,19/20,1.01.2020,350000,0,Transfer,Lech Poznan,Lech Poznan II
433601,19/20,31.12.2019,350000,Koniecwypozyczenia,Transfer,Odra Opole,Lech Poznan
433601,19/20,1.07.2019,350000,Wypozyczenie,Transfer,Lech Poznan,Odra Opole
433601,18/19,30.06.2019,350000,Koniecwypozyczenia,Transfer,Warta Poznan,Lech Poznan
433601,18/19,18.01.2019,0,Wypozyczenie,Transfer,Lech Poznan,Warta Poznan
433601,18/19,4.07.2018,0,0,Transfer,Lech Poznan II,Lech Poznan
433601,16/17,1.07.2016,0,0,Transfer,AP Lech,Lech U19
661404,20/21,27.01.2021,0,0,Transfer,Lech Poznan II,Lech Poznan
661404,20/21,7.08.2020,0,0,Transfer,AP Lech,Lech Poznan II
487167,23/24,30.06.2024,400000,Koniecwypozyczenia,Transfer,Rio Ave,Legia Warszawa
487167,23/24,29.01.2024,400000,Wypozyczenie,Transfer,Legia Warszawa,Rio Ave
487167,19/20,31.07.2020,50000,Koniecwypozyczenia,Transfer,Radomiak,Legia Warszawa
487167,19/20,5.02.2020,50000,Wypozyczenie,Transfer,Legia Warszawa,Radomiak
487167,19/20,2.09.2019,50000,Koniecwypozyczenia,Transfer,Z. Sosnowiec,Legia Warszawa
487167,19/20,9.07.2019,50000,Wypozyczenie,Transfer,Legia Warszawa,Z. Sosnowiec
487167,18/19,1.01.2019,50000,0,Transfer,Legia II,Legia Warszawa
487167,17/18,2.03.2018,0,0,Transfer,Legia U19,Legia II
487167,17/18,1.07.2017,0,0,Transfer,Legia Akademia,Legia U19
385022,23/24,29.01.2024,0,0,Transfer,Bez klubu,Stalowa Wola
385022,23/24,1.07.2023,0,0,Transfer,Siarka T.,Bez klubu
385022,22/23,,0,0,Bez odstepnego,Legia Warszawa,Siarka T.
385022,19/20,1.07.2019,0,50000,Transfer,Olimpia Grudz.,Legia Warszawa
385022,16/17,25.02.2017,0,0,Bez odstepnego,MKS Elk,Olimpia Grudz.
385022,15/16,1.07.2015,0,0,Bez odstepnego,Czarni Olecko,MKS Elk
15220,22/23,1.07.2022,50000,0,Transfer,Legia Warszawa,Koniec kariery
15220,20/21,1.08.2020,400000,0,Bez odstepnego,Bournemouth,Legia Warszawa
15220,15/16,1.07.2015,1000000,0,Bez odstepnego,Southampton,Bournemouth
15220,14/15,31.05.2015,1000000,Koniecwypozyczenia,Transfer,Bournemouth,Southampton
15220,14/15,19.09.2014,1000000,Wypozyczenie,Transfer,Southampton,Bournemouth
15220,12/13,22.09.2012,2000000,0,Transfer,Bez klubu,Southampton
15220,12/13,1.07.2012,4000000,0,Transfer,AC Fiorentina,Bez klubu
15220,10/11,12.07.2010,9500000,2500000,Transfer,Celtic Glasgow,AC Fiorentina
15220,06/07,1.07.2006,4500000,1500000,Transfer,Legia Warszawa,Celtic Glasgow
15220,05/06,30.06.2006,4500000,Koniecwypozyczenia,Transfer,Celtic Glasgow,Legia Warszawa
15220,05/06,20.07.2005,3500000,"Wypozyczenie:<br/><iclass=""normaler0text"">800000</i>",Transfer,Legia Warszawa,Celtic Glasgow
15220,00/01,31.12.2000,0,Koniecwypozyczenia,Transfer,Dolcan Zabki,Legia Warszawa
15220,00/01,1.07.2000,0,Wypozyczenie,Transfer,Legia Warszawa,Dolcan Zabki
15220,99/00,1.07.1999,0,0,Bez odstepnego,Pogon Siedlce,Legia Warszawa
15220,96/97,1.07.1996,0,0,Transfer,P. Siedlce U19,Pogon Siedlce
24501,21/22,1.07.2021,25000,0,Transfer,Legia Warszawa,Koniec kariery
24501,15/16,7.03.2016,350000,0,Bez odstepnego,Wisla Krakow,Legia Warszawa
24501,15/16,7.07.2015,300000,0,Bez odstepnego,Dundee United,Wisla Krakow
24501,12/13,1.07.2012,300000,0,Bez odstepnego,Cracovia,Dundee United
24501,11/12,1.02.2012,300000,0,Bez odstepnego,Alki Larnaka,Cracovia
24501,10/11,1.01.2011,400000,0,Bez odstepnego,Korona Kielce,Alki Larnaka
24501,06/07,1.01.2007,500000,170000,Transfer,Lech Poznan,Korona Kielce
24501,06/07,1.07.2006,700000,0,Bez odstepnego,Amica Wronki,Lech Poznan
24501,04/05,1.07.2004,0,?,Transfer,Aluminium Konin,Amica Wronki
24501,03/04,1.07.2003,0,0,Bez odstepnego,Stomil,Aluminium Konin
24501,02/03,1.01.2003,0,0,Bez odstepnego,Karpaty,Stomil
24501,02/03,1.09.2002,0,?,Transfer,Wolyn Luck,Karpaty
24501,02/03,1.08.2002,0,?,Transfer,Sparta Oborniki,Wolyn Luck
24501,02/03,1.07.2002,0,0,Bez odstepnego,Obra Koscian,Sparta Oborniki
658111,21/22,30.06.2022,300000,Koniecwypozyczenia,Transfer,Stomil,Legia Warszawa
658111,21/22,25.02.2022,300000,Wypozyczenie,Transfer,Legia Warszawa,Stomil
658111,20/21,,0,0,Transfer,Legia II,Legia Warszawa
658111,19/20,1.07.2019,0,0,Transfer,Legia U19,Legia II
658111,18/19,1.01.2019,0,0,Transfer,Legia Akademia,Legia U19
236468,23/24,1.07.2023,300000,0,Bez odstepnego,Fehervar,Polissya
236468,21/22,2.02.2022,1200000,700000,Transfer,Dynamo Kijow,Fehervar
236468,20/21,30.06.2021,1500000,Koniecwypozyczenia,Transfer,Legia Warszawa,Dynamo Kijow
236468,20/21,17.02.2021,1500000,Wypozyczenie,Transfer,Dynamo Kijow,Legia Warszawa
236468,17/18,6.01.2018,500000,0,Bez odstepnego,Olimpik Donieck,Dynamo Kijow
236468,17/18,12.07.2017,500000,0,Bez odstepnego,Stal Kamyanske,Olimpik Donieck
236468,16/17,27.01.2017,500000,0,Bez odstepnego,Wolyn Luck,Stal Kamyanske
236468,13/14,17.01.2014,0,0,Bez odstepnego,Arsenal Kijow,Wolyn Luck
236468,13/14,1.09.2013,0,0,Transfer,Arsenal Kyiv II,Arsenal Kijow
208172,23/24,29.08.2023,3000000,5000000,Transfer,Clermont Foot,Cagliari Calcio
208172,22/23,25.07.2022,1300000,1300000,Transfer,Legia Warszawa,Clermont Foot
208172,18/19,1.07.2018,500000,125000,Transfer,Gornik Zabrze,Legia Warszawa
208172,17/18,7.07.2017,200000,0,Bez odstepnego,Legia Warszawa,Gornik Zabrze
208172,16/17,30.06.2017,200000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Legia Warszawa
208172,16/17,27.01.2017,200000,Wypozyczenie,Transfer,Legia Warszawa,Chrobry Glogow
208172,15/16,28.02.2016,125000,Koniecwypozyczenia,Transfer,Dolcan Zabki,Legia Warszawa
208172,15/16,18.07.2015,150000,Wypozyczenie,Transfer,Legia Warszawa,Dolcan Zabki
208172,14/15,1.07.2014,0,0,Transfer,Legia II,Legia Warszawa
208172,13/14,1.01.2014,0,0,Transfer,Legia U19,Legia II
89637,23/24,7.02.2024,150000,0,Transfer,Bez klubu,Z. Sosnowiec
89637,23/24,1.07.2023,150000,0,Transfer,RE Virton,Bez klubu
89637,21/22,1.01.2022,300000,0,Transfer,Bez klubu,RE Virton
89637,20/21,1.01.2021,600000,0,Transfer,Legia Warszawa,Bez klubu
89637,17/18,8.01.2018,1500000,0,Bez odstepnego,Montpellier,Legia Warszawa
89637,15/16,1.07.2015,1500000,0,Bez odstepnego,Dijon,Montpellier
89637,12/13,15.08.2012,400000,0,Bez odstepnego,Lens,Dijon
89637,10/11,30.06.2011,0,Koniecwypozyczenia,Transfer,US Creteil-L,Lens
89637,10/11,1.07.2010,50000,Wypozyczenie,Transfer,Lens,US Creteil-L
89637,09/10,,50000,0,Transfer,RC Lens B,Lens
42401,16/17,4.01.2017,4000000,900000,Transfer,Krasnodar,Legia Warszawa
42401,15/16,30.06.2016,2700000,Koniecwypozyczenia,Transfer,Legia Warszawa,Krasnodar
42401,15/16,1.01.2016,3500000,Wypozyczenie,Transfer,Krasnodar,Legia Warszawa
42401,13/14,1.07.2013,2000000,2200000,Transfer,Legia Warszawa,Krasnodar
42401,09/10,30.06.2010,175000,Koniecwypozyczenia,Transfer,Korona Kielce,Legia Warszawa
42401,09/10,7.01.2010,175000,"Wypozyczenie:<br/><iclass=""normaler0text"">8000</i>",Transfer,Legia Warszawa,Korona Kielce
42401,08/09,30.06.2009,175000,Koniecwypozyczenia,Transfer,Dolcan Zabki,Legia Warszawa
42401,08/09,23.07.2008,50000,Wypozyczenie,Transfer,Legia Warszawa,Dolcan Zabki
42401,07/08,30.06.2008,50000,Koniecwypozyczenia,Transfer,GKS Jastrzebie,Legia Warszawa
42401,07/08,14.07.2007,50000,Wypozyczenie,Transfer,Legia Warszawa,GKS Jastrzebie
42401,06/07,1.07.2006,0,?,Transfer,Igloopol Debica,Legia Warszawa
266379,22/23,4.07.2022,200000,0,Bez odstepnego,Legia Warszawa,Bandirmaspor
266379,20/21,31.07.2020,150000,Koniecwypozyczenia,Transfer,Wisla Krakow,Legia Warszawa
266379,19/20,15.01.2020,150000,Wypozyczenie,Transfer,Legia Warszawa,Wisla Krakow
266379,19/20,1.01.2020,200000,Koniecwypozyczenia,Transfer,Slask Wroclaw,Legia Warszawa
266379,18/19,7.02.2019,150000,Wypozyczenie,Transfer,Legia Warszawa,Slask Wroclaw
266379,17/18,30.06.2018,125000,Koniecwypozyczenia,Transfer,Ruch Chorzow,Legia Warszawa
266379,17/18,29.07.2017,100000,Wypozyczenie,Transfer,Legia Warszawa,Ruch Chorzow
266379,14/15,1.07.2014,0,0,Transfer,Legia II,Legia Warszawa
266379,13/14,9.07.2013,0,0,Transfer,Legia U19,Legia II
266379,11/12,1.07.2011,0,?,Transfer,AP TOP-54 B.P.,Legia U19
63265,22/23,17.01.2023,0,0,Bez odstepnego,Znicz Pruszkow,KTS Weszlo 
63265,21/22,5.07.2021,200000,0,Bez odstepnego,Legia Warszawa,Znicz Pruszkow
63265,19/20,1.07.2019,500000,0,Bez odstepnego,G. Bordeaux,Legia Warszawa
63265,16/17,31.08.2016,750000,1000000,Transfer,Legia Warszawa,G. Bordeaux
63265,14/15,1.07.2014,350000,200000,Transfer,Zawisza,Legia Warszawa
63265,13/14,1.07.2013,300000,0,Bez odstepnego,Ruch Chorzow,Zawisza
63265,12/13,2.07.2012,400000,0,Bez odstepnego,Jagiellonia,Ruch Chorzow
63265,11/12,30.06.2012,400000,Koniecwypozyczenia,Transfer,Ruch Chorzow,Jagiellonia
63265,11/12,1.07.2011,350000,"Wypozyczenie:<br/><iclass=""normaler0text"">20000</i>",Transfer,Jagiellonia,Ruch Chorzow
63265,10/11,30.06.2011,350000,Koniecwypozyczenia,Transfer,Piast Gliwice,Jagiellonia
63265,10/11,1.01.2011,450000,"Wypozyczenie:<br/><iclass=""normaler0text"">15000</i>",Transfer,Jagiellonia,Piast Gliwice
63265,08/09,1.07.2008,0,50000,Transfer,Znicz Pruszkow,Jagiellonia
63265,06/07,1.07.2006,0,0,Bez odstepnego,H. Bialystok,Znicz Pruszkow
554288,21/22,1.07.2021,150000,25000,Transfer,Legia Warszawa,Piast Gliwice
554288,19/20,25.05.2020,0,0,Transfer,Legia II,Legia Warszawa
554288,19/20,1.07.2019,0,0,Transfer,Legia U19,Legia II
554288,18/19,1.01.2019,0,0,Transfer,Legia Akademia,Legia U19
554288,18/19,1.07.2018,0,0,Bez odstepnego,Unia W-wa U19,Legia Akademia
52161,21/22,1.01.2022,0,0,Transfer,Legia II,Koniec kariery
52161,21/22,12.07.2021,50000,0,Transfer,Legia Warszawa,Legia II
52161,17/18,14.08.2017,350000,0,Bez odstepnego,APOEL Nikosia,Legia Warszawa
52161,15/16,1.07.2015,350000,0,Bez odstepnego,Legia Warszawa,APOEL Nikosia
52161,07/08,1.07.2007,0,0,Bez odstepnego,CA Osasuna,Legia Warszawa
52161,06/07,1.08.2006,0,0,Transfer,Osasuna Juv A,CA Osasuna
401604,23/24,8.08.2023,3000000,2500000,Transfer,Brighton,Hertha BSC
401604,22/23,30.06.2023,3000000,Koniecwypozyczenia,Transfer,F. Dusseldorf,Brighton
401604,22/23,4.08.2022,2500000,Wypozyczenie,Transfer,Brighton,F. Dusseldorf
401604,21/22,30.06.2022,2500000,Koniecwypozyczenia,Transfer,Olympiakos SFP,Brighton
401604,21/22,28.08.2021,5000000,"Wypozyczenie:<br/><iclass=""normaler0text"">1000000</i>",Transfer,Brighton,Olympiakos SFP
401604,20/21,17.01.2021,6000000,Koniecwypozyczenia,Transfer,Legia Warszawa,Brighton
401604,20/21,,6000000,Wypozyczenie,Transfer,Brighton,Legia Warszawa
401604,20/21,,6000000,3900000,Transfer,Legia Warszawa,Brighton
401604,18/19,8.02.2019,0,0,Transfer,Legia II,Legia Warszawa
401604,16/17,1.07.2016,0,0,Transfer,Legia Akademia,Legia II
168063,23/24,1.07.2023,900000,0,Bez odstepnego,Legia Warszawa,Panathinaikos
168063,20/21,21.07.2020,1200000,0,Bez odstepnego,Lechia Gdansk,Legia Warszawa
168063,17/18,27.01.2018,750000,0,Bez odstepnego,Standard Liege,Lechia Gdansk
168063,16/17,1.01.2017,2000000,1200000,Transfer,Koln,Standard Liege
168063,15/16,5.01.2016,1800000,1500000,Transfer,BATE Borysow,Koln
168063,13/14,13.03.2014,750000,0,Transfer,Bez klubu,BATE Borysow
168063,13/14,22.11.2013,1000000,0,Transfer,Crvena Zvezda,Bez klubu
168063,11/12,17.12.2011,500000,354000,Transfer,Borac Cacak,Crvena Zvezda
168063,10/11,1.07.2010,0,0,Transfer,Borac Cacak U19,Borac Cacak
235639,23/24,3.07.2023,200000,0,Bez odstepnego,PAE Chania,Tondela
235639,22/23,,200000,0,Transfer,Bez klubu,PAE Chania
235639,22/23,1.07.2022,200000,0,Transfer,Cracovia,Bez klubu
235639,20/21,24.02.2021,250000,0,Bez odstepnego,Legia Warszawa,Cracovia
235639,18/19,5.01.2019,600000,150000,Transfer,Panetolikos,Legia Warszawa
235639,16/17,1.07.2016,750000,0,Bez odstepnego,Vit. Guimaraes,Panetolikos
235639,15/16,1.07.2015,900000,0,Transfer,Guimaraes B,Vit. Guimaraes
235639,12/13,1.07.2012,0,0,Transfer,Vitoria SC U19,Guimaraes B
235639,10/11,1.07.2010,0,0,Transfer,Vitoria SC U17,Vitoria SC U19
235639,08/09,1.07.2008,0,0,Bez odstepnego,Famalicao S15,Vitoria SC U17
235639,06/07,1.07.2006,0,0,Transfer,Famalicao Yo,Famalicao S15
362977,22/23,22.01.2023,9000000,8550000,Transfer,Celtic Glasgow,Union Berlin
362977,21/22,21.08.2021,2500000,3000000,Transfer,Legia Warszawa,Celtic Glasgow
362977,20/21,31.07.2020,1700000,400000,Transfer,Hajduk Split,Legia Warszawa
362977,14/15,26.01.2015,0,?,Transfer,NK Dubrava ZG,Hajduk Split
362977,12/13,1.01.2013,0,0,Transfer,Dubrava Tk U19,NK Dubrava ZG
362977,12/13,1.07.2012,0,0,Transfer,Dubrava Tk U17,Dubrava Tk U19
362977,11/12,9.09.2011,0,0,Bez odstepnego,C. Sesvete U17,Dubrava Tk U17
362977,11/12,12.08.2011,0,?,Transfer,Dubrava Tk U17,C. Sesvete U17
362977,10/11,1.07.2010,0,0,Transfer,Dubrava Tk Jgd.,Dubrava Tk U17
98101,21/22,16.07.2021,1000000,0,Bez odstepnego,Legia Warszawa,Qarabag FK
98101,17/18,5.01.2018,1750000,400000,Transfer,HNK Rijeka,Legia Warszawa
98101,17/18,4.07.2017,1000000,?,Transfer,Spezia Calcio,HNK Rijeka
98101,16/17,30.06.2017,1000000,Koniecwypozyczenia,Transfer,HNK Rijeka,Spezia Calcio
98101,15/16,11.08.2015,700000,Wypozyczenie,Transfer,Spezia Calcio,HNK Rijeka
98101,15/16,7.08.2015,700000,300000,Transfer,Torino,Spezia Calcio
98101,14/15,30.06.2015,700000,Koniecwypozyczenia,Transfer,HNK Rijeka,Torino
98101,14/15,1.09.2014,900000,Wypozyczenie,Transfer,Torino,HNK Rijeka
98101,13/14,31.01.2014,1000000,0,Bez odstepnego,Crvena Zvezda,Torino
98101,10/11,1.07.2010,0,220000,Transfer,B. Podgorica,Crvena Zvezda
235862,23/24,1.01.2024,150000,0,Bez odstepnego,Pogon Szczecin,Motor Lublin
235862,20/21,1.01.2021,400000,0,Bez odstepnego,Legia Warszawa,Pogon Szczecin
235862,18/19,14.08.2018,500000,500000,Transfer,Lechia Gdansk,Legia Warszawa
235862,14/15,30.06.2015,200000,Koniecwypozyczenia,Transfer,Zaglebie Lubin,Lechia Gdansk
235862,14/15,25.08.2014,300000,Wypozyczenie,Transfer,Lechia Gdansk,Zaglebie Lubin
235862,13/14,28.01.2014,300000,30000,Transfer,Wisla Krakow,Lechia Gdansk
235862,12/13,1.07.2012,0,0,Transfer,Wisla U19,Wisla Krakow
555110,23/24,31.07.2023,50000,0,Bez odstepnego,Legia Warszawa,Pogon Grodzisk
555110,22/23,30.06.2023,50000,Koniecwypozyczenia,Transfer,Resovia Rzeszow,Legia Warszawa
555110,22/23,26.01.2023,50000,Wypozyczenie,Transfer,Legia Warszawa,Resovia Rzeszow
555110,22/23,14.07.2022,0,0,Transfer,Legia II,Legia Warszawa
555110,21/22,25.02.2022,0,Koniecwypozyczenia,Transfer,GKS Belchatow,Legia II
555110,21/22,12.01.2022,0,Wypozyczenie,Transfer,Legia II,GKS Belchatow
555110,20/21,30.06.2021,150000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Legia Warszawa
555110,20/21,4.02.2021,100000,Wypozyczenie,Transfer,Legia Warszawa,Chrobry Glogow
555110,20/21,14.07.2020,0,0,Transfer,Legia II,Legia Warszawa
555110,19/20,1.07.2019,0,0,Transfer,Legia U19,Legia II
555110,18/19,1.07.2018,0,0,Transfer,Legia Akademia,Legia U19
382429,23/24,31.01.2024,6000000,3200000,Transfer,Legia Warszawa,Atlanta
382429,19/20,28.02.2020,1500000,1500000,Transfer,Zaglebie Lubin,Legia Warszawa
382429,17/18,7.02.2018,50000,0,Transfer,Lubin II,Zaglebie Lubin
382429,16/17,28.02.2017,0,0,Bez odstepnego,ROW Rybnik,Lubin II
382429,15/16,17.07.2015,0,0,Transfer,ROW Rybnik U19,ROW Rybnik
672232,23/24,30.06.2024,200000,Koniecwypozyczenia,Transfer,Podbeskidzie,Legia Warszawa
672232,23/24,11.07.2023,200000,Wypozyczenie,Transfer,Legia Warszawa,Podbeskidzie
672232,21/22,30.06.2022,200000,Koniecwypozyczenia,Transfer,Stomil,Legia Warszawa
672232,21/22,4.02.2022,200000,Wypozyczenie,Transfer,Legia Warszawa,Stomil
672232,20/21,,0,0,Transfer,Legia II,Legia Warszawa
672232,19/20,2.02.2020,0,0,Bez odstepnego,MKS Polonia U19,Legia II
335191,23/24,7.03.2024,200000,0,Transfer,Bez klubu,Piast Gliwice
335191,22/23,30.01.2023,400000,0,Transfer,Rakow,Bez klubu
335191,21/22,31.08.2021,1500000,0,Bez odstepnego,Legia Warszawa,Rakow
335191,19/20,1.07.2019,1000000,300000,Transfer,FC Luzern,Legia Warszawa
335191,18/19,30.06.2019,1000000,Koniecwypozyczenia,Transfer,Gornik Zabrze,FC Luzern
335191,18/19,11.01.2019,1250000,Wypozyczenie,Transfer,FC Luzern,Gornik Zabrze
335191,17/18,29.01.2018,500000,?,Transfer,BATE Borysow,FC Luzern
335191,15/16,1.07.2016,600000,?,Transfer,FK Minsk,BATE Borysow
335191,15/16,1.01.2016,400000,0,Bez odstepnego,Metalurg Z.,FK Minsk
335191,14/15,1.01.2015,0,0,Transfer,Zaporizhya II,Metalurg Z.
335191,13/14,1.07.2013,0,0,Transfer,Zaporizhya U19,Zaporizhya II
335191,12/13,1.07.2012,0,?,Transfer,Nieznany,Zaporizhya U19
246579,20/21,13.08.2020,1200000,0,Bez odstepnego,Leicester City,Legia Warszawa
246579,18/19,2.04.2019,2500000,Koniecwypozyczenia,Transfer,OH Leuven,Leicester City
246579,18/19,31.08.2018,3000000,Wypozyczenie,Transfer,Leicester City,OH Leuven
246579,17/18,30.06.2018,3000000,Koniecwypozyczenia,Transfer,SC Freiburg,Leicester City
246579,17/18,14.07.2017,6000000,"Wypozyczenie:<br/><iclass=""normaler0text"">500000</i>",Transfer,Leicester City,SC Freiburg
246579,16/17,3.08.2016,5000000,5000000,Transfer,Cracovia,Leicester City
246579,12/13,,0,0,Transfer,Cracovia U19,Cracovia
90367,23/24,1.07.2023,200000,0,Transfer,H. Beer Sheva,Bez klubu
90367,21/22,13.01.2022,700000,0,Bez odstepnego,Legia Warszawa,H. Beer Sheva
90367,18/19,6.09.2018,1750000,0,Bez odstepnego,Olympiakos SFP,Legia Warszawa
90367,16/17,8.08.2016,1500000,0,Bez odstepnego,Sporting CP,Olympiakos SFP
90367,10/11,30.06.2011,150000,Koniecwypozyczenia,Transfer,Pinhalnovense,Sporting CP
90367,10/11,1.01.2011,150000,Wypozyczenie,Transfer,Sporting CP,Pinhalnovense
90367,10/11,31.12.2010,150000,Koniecwypozyczenia,Transfer,Belenenses,Sporting CP
90367,10/11,1.08.2010,100000,Wypozyczenie,Transfer,Sporting CP,Belenenses
90367,09/10,30.06.2010,0,Koniecwypozyczenia,Transfer,Real SC,Sporting CP
90367,09/10,1.07.2009,0,Wypozyczenie,Transfer,Sporting M19,Real SC
90367,07/08,1.07.2007,0,0,Transfer,Sporting U17,Sporting M19
90367,05/06,1.07.2005,0,0,Transfer,Sporting Sub-15,Sporting U17
90367,04/05,1.07.2004,0,0,Transfer,Sporting Mlo.,Sporting Sub-15
48810,21/22,1.01.2022,950000,0,Transfer,Bez klubu,Damac FC
48810,21/22,1.07.2021,950000,0,Transfer,Damac FC,Bez klubu
48810,20/21,18.01.2021,1200000,0,Bez odstepnego,Legia Warszawa,Damac FC
48810,17/18,4.01.2018,2000000,750000,Transfer,Dinamo Zagrzeb,Legia Warszawa
48810,13/14,1.07.2013,800000,?,Transfer,NK Lokomotiva,Dinamo Zagrzeb
48810,10/11,30.07.2010,500000,?,Transfer,Dinamo Zagrzeb,NK Lokomotiva
48810,09/10,31.12.2009,350000,Koniecwypozyczenia,Transfer,NK Lokomotiva,Dinamo Zagrzeb
48810,08/09,18.08.2008,150000,Wypozyczenie,Transfer,Dinamo Zagrzeb,NK Lokomotiva
48810,07/08,25.01.2008,0,0,Transfer,Din. Zagreb U19,Dinamo Zagrzeb
48810,07/08,1.07.2007,0,0,Transfer,Din. Zagreb U17,Din. Zagreb U19
48810,05/06,1.07.2005,0,0,Transfer,Din. Zagreb Jgd,Din. Zagreb U17
164759,22/23,7.07.2022,1200000,0,Bez odstepnego,Union Berlin,Legia Warszawa
164759,21/22,30.06.2022,1200000,Koniecwypozyczenia,Transfer,Legia Warszawa,Union Berlin
164759,21/22,27.01.2022,1000000,Wypozyczenie,Transfer,Union Berlin,Legia Warszawa
164759,21/22,1.07.2021,2500000,0,Bez odstepnego,Legia Warszawa,Union Berlin
164759,19/20,19.09.2019,1500000,0,Bez odstepnego,QPR,Legia Warszawa
164759,16/17,31.01.2017,1200000,2000000,Transfer,Hellas Verona,QPR
164759,16/17,30.01.2017,1200000,Koniecwypozyczenia,Transfer,QPR,Hellas Verona
164759,16/17,31.08.2016,1200000,Wypozyczenie,Transfer,Hellas Verona,QPR
164759,16/17,1.07.2016,1200000,2000000,Transfer,UC Sampdoria,Hellas Verona
164759,15/16,30.06.2016,1200000,Koniecwypozyczenia,Transfer,Hellas Verona,UC Sampdoria
164759,15/16,31.08.2015,700000,Wypozyczenie,Transfer,UC Sampdoria,Hellas Verona
164759,13/14,9.07.2013,1600000,0,Bez odstepnego,Polonia,UC Sampdoria
164759,10/11,1.07.2010,0,0,Transfer,Polonia II,Polonia
164759,09/10,1.07.2009,0,?,Transfer,Wisla Tczew,Polonia II
607860,23/24,1.07.2023,150000,?,Transfer,Legia Warszawa,GKS Tychy
607860,22/23,30.06.2023,150000,Koniecwypozyczenia,Transfer,GKS Tychy,Legia Warszawa
607860,22/23,4.01.2023,200000,Wypozyczenie,Transfer,Legia Warszawa,GKS Tychy
