id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
464373,2021/2022,Liga Europy,3,-,-,-,-,1,-,-,5,-,270
464373,2021/2022,Liga Konferencji,2,-,-,-,-,-,-,-,2,1,210
464373,2021/2022,Future Cup,1,-,-,-,-,-,-,-,1,-,90
464373,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
464373,2021/2022,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
464373,2020/2021,1.Division,17,-,1,-,-,1,-,-,20,3,1.530
464373,2020/2021,1.Division Promotion,9,-,-,-,-,-,-,-,15,2,810
464373,2019/2020,2.Division,14,-,-,-,-,-,-,-,9,9,1.260
464373,2019/2020,2.Division Oprykningsspil,6,-,-,-,-,-,-,-,2,4,540
464373,2019/2020,Oddset Pokalen,1,-,-,-,-,1,-,-,3,-,120
464373,2018/2019,U19 Boys League,21,-,-,-,-,1,-,-,24,8,1.890
464373,2018/2019,Liga Mlodziezowa UEFA,6,-,-,-,-,-,-,-,7,1,570
464373,2018/2019,Future Cup,1,-,-,-,-,-,-,-,4,-,90
464373,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
464373,2017/2018,Lengjubikarinn,-,-,-,-,-,-,-,-,-,-,-
464373,2016/2017,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
464373,2016/2017,Besta deild,-,-,-,-,-,-,-,-,-,-,-
464592,2022/2023,PostNord-ligaen Avd. 2,5,-,-,-,-,-,-,-,16,1,450
464592,2022/2023,NM-Cup,1,-,-,-,-,-,-,-,2,-,90
464592,2021/2022,PostNord-ligaen Avd. 2,13,-,-,-,-,2,-,-,26,2,1.170
464592,2021/2022,NM-Cup,1,-,-,-,-,-,-,-,2,-,90
464592,2021/2022,PostNord-ligaen Avd. 1,-,-,-,-,-,-,-,-,-,-,-
464592,2020/2021,OBOS-ligaen,-,-,-,-,-,-,-,-,-,-,-
464592,2020/2021,NM-Cup,-,-,-,-,-,-,-,-,-,-,-
464592,2019/2020,Eliteserien,2,-,-,1,-,-,-,-,5,-,133
464592,2018/2019,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
464592,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
464592,2018/2019,NM-Cup,-,-,-,-,-,-,-,-,-,-,-
464592,2018/2019,OBOS-ligaen,-,-,-,-,-,-,-,-,-,-,-
464592,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
464592,2017/2018,U19 Boys League,6,-,-,-,-,1,-,-,10,-,540
464592,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
581660,2023/2024,1.Division,10,-,-,-,1,2,-,-,10,5,867
581660,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
581660,2022/2023,1.Division,22,-,-,-,-,1,-,-,40,4,1.980
581660,2022/2023,1.Division Relegation,10,-,-,-,-,-,-,-,8,4,900
581660,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
581660,2020/2021,U19 Boys League,24,-,-,-,1,2,-,-,22,10,2.086
581660,2020/2021,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
581660,2019/2020,U19 Boys League,18,-,-,-,-,-,-,-,21,7,1.620
581660,2019/2020,Liga Mlodziezowa UEFA,7,-,-,-,-,1,-,-,6,3,630
581660,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
581660,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
581660,2018/2019,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,1,-,90
581660,2018/2019,U19 Boys League,1,-,-,-,-,-,-,-,-,1,90
581660,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
610592,2022/2023,Oddset Pokalen,2,-,-,-,-,-,-,-,2,-,180
610592,2021/2022,U19 Boys League,7,-,-,-,-,1,-,-,20,1,630
610592,2021/2022,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,2,-,90
610592,2021/2022,Reserveligaen Spring,1,-,-,-,1,-,-,-,-,1,60
610592,2021/2022,Future Cup,1,-,-,-,-,-,-,-,1,-,90
610592,2020/2021,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610592,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610592,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
620874,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
620874,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
624546,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
585202,2023/2024,1.Division,18,-,-,-,-,2,-,-,19,7,1.620
585202,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
585202,2022/2023,1.Division,22,-,-,-,-,1,-,-,31,5,1.980
585202,2022/2023,1.Division Promotion,10,-,-,-,-,1,-,-,12,4,900
585202,2021/2022,1.Division,14,-,-,-,-,-,-,-,32,2,1.260
585202,2021/2022,1.Division Relegation,3,-,-,-,-,-,-,-,4,-,270
585202,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
585202,2020/2021,2.Division,26,-,-,-,-,1,-,-,24,12,2.340
585202,2020/2021,Oddset Pokalen,2,-,-,-,-,-,-,-,4,1,180
585202,2019/2020,U19 Boys League,14,-,-,-,-,2,-,-,28,2,1.260
585202,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
585202,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
585202,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
585202,2018/2019,U19 Boys League,22,-,-,-,-,2,-,-,33,7,1.980
585202,2018/2019,Reserveligaen Spring,2,-,-,-,-,-,-,-,1,1,180
585202,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
585202,2018/2019,Superligaen Playoffs,-,-,-,-,-,-,-,-,-,-,-
585202,2018/2019,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
585202,2017/2018,U19 Boys League,4,-,-,-,-,-,-,-,6,1,360
585202,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
584118,2023/2024,2.Division,6,-,-,-,-,-,-,-,4,3,540
584118,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
584118,2022/2023,2.Division Kvalifikationsspil,7,-,-,-,-,-,-,-,12,-,630
584118,2022/2023,2.Division,6,-,-,-,-,-,-,-,9,1,540
584118,2022/2023,Oddset Pokalen,2,-,-,-,-,-,-,-,4,-,210
584118,2021/2022,1.Division Relegation,5,-,-,1,-,-,-,-,10,-,393
584118,2021/2022,Oddset Pokalen,2,-,-,-,-,-,-,-,-,2,210
584118,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
584118,2020/2021,U19 Boys League,1,-,-,-,-,-,-,-,1,-,90
584118,2020/2021,Future Cup,-,-,-,-,-,-,-,-,-,-,-
584118,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
584118,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
584118,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
584118,2019/2020,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
584118,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
584118,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
584118,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
584118,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
345575,2022/2023,2.Division,1,-,-,-,-,-,-,-,2,-,90
345575,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
345575,2022/2023,1.Division Promotion,-,-,-,-,-,-,-,-,-,-,-
345575,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
345575,2021/2022,1.Division Promotion,-,-,-,-,-,-,-,-,-,-,-
345575,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
345575,2020/2021,1.Division Promotion,2,-,-,-,1,-,-,-,3,1,113
345575,2020/2021,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
345575,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-
345575,2019/2020,Oddset Pokalen,2,-,-,-,-,-,-,-,1,1,180
345575,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
345575,2018/2019,U19 Boys League,4,-,-,-,-,-,-,-,4,1,360
345575,2018/2019,Future Cup,1,-,-,-,-,-,-,-,2,-,90
345575,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
345575,2017/2018,U19 Boys League,10,-,-,-,-,-,-,-,18,-,900
345575,2017/2018,Future Cup,2,-,-,-,-,-,-,-,6,1,180
345575,2016/2017,U19 Boys League,8,-,-,-,1,-,-,-,13,-,705
400536,2023/2024,Championship,19,-,-,-,-,1,-,-,12,7,1.710
400536,2023/2024,EFL Cup,-,-,-,-,-,-,-,-,-,-,-
400536,2022/2023,Superliga,17,-,-,-,-,1,-,-,28,3,1.530
400536,2022/2023,Superligaen Championship round,10,-,-,-,-,-,-,-,18,2,900
400536,2022/2023,UECL Kwalifikacje,4,-,-,-,-,1,-,-,3,2,390
400536,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
400536,2021/2022,Superliga,19,-,-,-,-,-,-,-,21,5,1.710
400536,2021/2022,Superligaen Championship round,10,-,-,-,-,-,-,-,17,-,900
400536,2021/2022,Liga Europy,5,-,-,-,-,-,-,-,9,1,450
400536,2021/2022,Kwalifikacje do Ligi Mistrzow,2,-,-,-,-,-,-,-,4,-,180
400536,2021/2022,Oddset Pokalen,2,-,-,-,-,-,-,-,3,-,180
400536,2020/2021,Future Cup,3,-,-,-,-,-,-,-,6,-,270
400536,2020/2021,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,90
400536,2020/2021,Superliga,-,-,-,-,-,-,-,-,-,-,-
400536,2020/2021,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
400536,2019/2020,U19 Boys League,13,-,-,-,-,1,-,-,19,4,1.170
400536,2019/2020,Future Cup,2,-,-,-,-,-,-,-,3,-,180
400536,2019/2020,Reserveligaen Spring,2,-,-,-,-,-,-,-,3,-,180
400536,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-
400536,2019/2020,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
400536,2018/2019,U19 Boys League,18,-,1,-,1,1,-,-,28,6,1.576
400536,2018/2019,Reserveligaen Spring,1,-,1,-,-,-,-,-,3,-,90
400536,2018/2019,Superliga,-,-,-,-,-,-,-,-,-,-,-
400536,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
400536,2017/2018,U19 Boys League,12,-,-,-,-,1,-,-,14,4,1.080
400536,2016/2017,U19 Boys League,1,-,-,-,-,-,-,-,3,-,90
567141,2021/2022,U19 Boys League,10,-,-,-,-,-,-,-,19,1,900
567141,2021/2022,Future Cup,-,-,-,-,-,-,-,-,-,-,-
567141,2021/2022,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
567141,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
567141,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
567141,2020/2021,U19 Boys League,18,-,-,-,-,-,-,-,17,-,1.620
567141,2020/2021,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
567141,2019/2020,U19 Boys League,5,-,-,-,-,2,-,-,6,2,450
567141,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
567141,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
567141,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
567141,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610432,2023/2024,2.Division,15,-,1,-,-,-,-,-,26,3,1.350
610432,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
610432,2022/2023,U19 Boys League,17,-,-,-,1,-,-,-,38,2,1.449
610432,2022/2023,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
610432,2022/2023,Superliga,-,-,-,-,-,-,-,-,-,-,-
610432,2022/2023,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610432,2021/2022,U19 Boys League,10,-,-,-,-,-,-,-,19,-,900
610432,2021/2022,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
610432,2021/2022,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
610432,2020/2021,U19 Boys League,12,-,-,-,-,-,-,-,23,2,1.080
610432,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
610432,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610432,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610434,2018/2019,U19 Boys League,1,-,-,1,-,-,-,-,1,-,44
537566,2023/2024,Superliga,17,-,-,-,-,-,-,-,27,3,1.530
537566,2023/2024,Oddset Pokalen,2,-,-,-,-,-,-,-,5,-,210
537566,2022/2023,Superliga,16,-,-,-,-,1,-,-,24,2,1.440
537566,2022/2023,Superliga Relegation round,10,-,-,-,-,-,-,-,13,1,900
537566,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,2,-,90
537566,2021/2022,1.Division Promotion,4,-,-,-,-,-,-,-,3,2,360
537566,2021/2022,Reserveligaen Spring,3,-,-,-,-,-,-,-,5,1,270
537566,2021/2022,1.Division,3,-,-,-,-,-,-,-,1,-,270
537566,2021/2022,Future Cup,2,-,-,-,-,-,-,-,3,1,180
537566,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
537566,2020/2021,1.Division,14,-,-,-,-,-,-,-,9,7,1.260
537566,2020/2021,1.Division Promotion,10,-,-,-,-,-,-,-,18,1,900
537566,2020/2021,Oddset Pokalen,2,-,-,-,-,-,-,-,1,1,180
537566,2019/2020,2.Division Kvalifikationsspil,6,-,-,-,-,-,-,-,8,2,540
537566,2019/2020,Future Cup,2,-,-,1,-,-,-,-,-,2,129
537566,2019/2020,2.Division,1,-,-,-,-,-,-,-,1,-,90
537566,2018/2019,U19 Boys League,18,-,-,-,-,2,-,-,32,1,1.620
537566,2018/2019,Future Cup,6,-,-,-,-,-,-,-,12,2,540
537566,2018/2019,Reserveligaen Spring,3,-,-,-,-,-,-,-,11,-,270
537566,2018/2019,Superligaen Championship round,-,-,-,-,-,-,-,-,-,-,-
537566,2018/2019,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
537566,2017/2018,U19 Boys League,21,-,-,-,-,-,-,-,38,5,1.890
537566,2017/2018,Liga Mlodziezowa UEFA,4,-,-,-,-,1,-,-,12,-,360
537566,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
528443,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
528443,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
528443,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
528443,2022/2023,1.Division Promotion,-,-,-,-,-,-,-,-,-,-,-
528443,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,4,-,90
528443,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
528443,2021/2022,1.Division Relegation,-,-,-,-,-,-,-,-,-,-,-
528443,2020/2021,U19 Boys League,26,-,-,-,-,2,-,-,40,6,2.340
528443,2020/2021,1.Division Promotion,-,-,-,-,-,-,-,-,-,-,-
528443,2019/2020,U19 Boys League,14,-,-,-,-,2,-,-,38,-,1.260
528443,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
528443,2019/2020,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
528443,2018/2019,U19 Boys League,3,-,-,-,-,-,-,-,8,1,270
528443,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
528443,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
667296,2023/2024,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
667296,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
667296,2022/2023,2.Division,6,-,-,-,-,2,-,-,10,-,540
667296,2022/2023,Future Cup,2,-,-,1,-,-,-,-,1,1,115
667296,2022/2023,U19 Boys League,1,-,-,-,-,-,-,-,3,-,90
667296,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
667296,2021/2022,U19 Boys League,16,-,1,-,1,1,-,-,27,3,1.396
667296,2021/2022,1.Division,1,-,-,-,-,-,-,-,2,-,90
667296,2021/2022,Future Cup,-,-,-,-,-,-,-,-,-,-,-
667296,2020/2021,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
667296,2019/2020,Future Cup,-,-,-,-,-,-,-,-,-,-,-
667296,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
667296,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
537569,2023/2024,2.Division,4,-,-,-,-,-,-,-,6,1,360
537569,2023/2024,Oddset Pokalen,2,-,-,-,-,-,-,-,4,-,180
537569,2022/2023,Oddset Pokalen,3,-,-,-,-,-,-,-,5,-,300
537569,2022/2023,2.Division,3,-,-,-,-,1,-,-,4,1,270
537569,2022/2023,2.Division Oprykningsspil,2,-,-,-,-,-,-,-,3,-,180
537569,2019/2020,U19 Boys League,5,-,-,-,-,-,-,-,16,1,450
537569,2018/2019,U19 Boys League,1,-,-,-,-,-,-,-,1,-,90
537569,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
537569,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
537569,2017/2018,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
537569,2017/2018,Future Cup,-,-,-,-,-,-,-,-,-,-,-
542691,2019/2020,U19 Boys League,4,-,-,-,-,-,-,-,15,-,360
542691,2019/2020,Future Cup,2,-,-,1,-,-,-,-,4,-,116
542691,2019/2020,Superliga,-,-,-,-,-,-,-,-,-,-,-
542691,2019/2020,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
542691,2019/2020,2.Division,-,-,-,-,-,-,-,-,-,-,-
542691,2018/2019,U19 Boys League,22,-,-,-,-,-,-,-,44,2,1.980
542691,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
542691,2017/2018,U19 Boys League,6,-,-,-,-,-,-,-,14,1,540
542701,2019/2020,Oddset Pokalen,1,-,-,-,-,-,-,-,9,-,90
542701,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610345,2019/2020,U19 Boys League,4,-,1,-,-,-,-,-,10,-,360
610345,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
542432,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,4,-,90
542432,2020/2021,2.Division,8,-,-,-,-,-,-,-,8,3,720
542432,2020/2021,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
542432,2019/2020,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,120
542432,2019/2020,2.Division,-,-,-,-,-,-,-,-,-,-,-
542432,2018/2019,U19 Boys League,12,-,-,-,-,-,-,-,27,-,1.080
542432,2018/2019,Future Cup,3,-,-,-,-,-,-,-,9,-,270
542432,2018/2019,Reserveligaen Spring,1,-,-,-,-,-,-,-,4,-,90
542432,2018/2019,Oddset Pokalen,1,-,-,1,-,-,-,-,-,1,23
542432,2018/2019,Superliga,-,-,-,-,-,-,-,-,-,-,-
542432,2017/2018,U19 Boys Division,23,-,-,-,-,-,-,-,31,6,2.070
542432,2016/2017,U19 Boys Division,15,-,-,-,-,1,-,-,19,6,1.350
599717,2021/2022,OL Schleswig-Holstein Playoffs,3,-,-,-,-,-,-,-,1,2,270
599717,2021/2022,Oberliga Schleswig-Holstein,2,-,-,-,-,-,-,-,3,-,180
599717,2021/2022,NCAA D1 College Cup,1,-,-,-,-,-,-,-,-,1,90
599717,2021/2022,Regionalliga Nord,1,-,-,-,-,-,-,-,1,-,90
599717,2021/2022,RL Nord Playoffs,1,-,-,-,-,-,-,-,3,-,90
599717,2021/2022,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-
599717,2021/2022,Schleswig-Holstein-Pokal,-,-,-,-,-,-,-,-,-,-,-
599717,2020/2021,U19 Boys League,1,-,-,-,-,-,-,-,1,-,90
599717,2019/2020,U19 Boys League,9,-,-,-,-,-,-,-,16,1,810
599717,2019/2020,Reserveligaen Spring,1,-,-,-,-,-,-,-,1,-,90
599717,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
673776,2021/2022,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
673776,2020/2021,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
673776,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
678672,2023/2024,Oberliga Schleswig-Holstein,2,-,-,-,-,-,-,-,6,-,180
678672,2023/2024,Schleswig-Holstein-Pokal,1,-,-,-,-,-,-,-,1,-,90
678672,2023/2024,Regionalliga Nord,-,-,-,-,-,-,-,-,-,-,-
678672,2022/2023,Regionalliga Nord,9,-,-,-,-,-,-,-,14,1,810
678672,2022/2023,Oberliga Schleswig-Holstein,5,-,-,-,-,-,-,-,5,2,450
678672,2022/2023,Schleswig-Holstein-Pokal,1,-,-,-,-,-,-,-,1,-,90
678672,2021/2022,U19 Boys League,14,-,1,1,-,-,-,-,42,1,1.214
678672,2021/2022,Oddset Pokalen,1,-,-,1,-,-,-,-,-,1,7
678672,2020/2021,U19 Boys League,1,-,-,-,-,-,-,-,3,-,90
678672,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
610600,2018/2019,U19 Boys League,6,-,-,-,-,-,-,-,16,-,540
542448,2020/2021,Oddset Pokalen,1,-,-,-,-,-,-,-,2,-,120
542448,2020/2021,2.Division,-,-,-,-,-,-,-,-,-,-,-
542448,2019/2020,U19 Boys Division,14,-,-,-,-,3,-,-,35,1,1.260
542448,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
542448,2018/2019,U19 Boys League,4,-,-,-,-,-,-,-,14,-,360
542448,2017/2018,U19 Boys Division,1,-,-,-,-,-,-,-,4,-,90
572052,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,2,-,90
572052,2023/2024,2.Division,-,-,-,-,-,-,-,-,-,-,-
572052,2022/2023,1.Division,4,-,-,1,-,-,-,-,9,-,324
572052,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,90
572052,2022/2023,1.Division Relegation,1,-,-,-,-,-,-,-,4,-,90
572052,2021/2022,Oddset Pokalen,3,-,-,-,-,-,-,-,4,1,270
572052,2021/2022,1.Division,1,-,-,-,-,-,-,-,2,-,90
572052,2021/2022,1.Division Relegation,1,-,-,-,-,-,-,-,3,-,90
572052,2020/2021,2.Division,6,-,-,-,-,-,-,-,11,-,540
572052,2020/2021,Oddset Pokalen,2,-,-,-,-,-,-,-,3,-,210
572052,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-
572052,2020/2021,1.Division Relegation,-,-,-,-,-,-,-,-,-,-,-
572052,2019/2020,U19 Boys League,8,-,-,-,-,-,-,-,16,1,720
572052,2018/2019,U19 Boys League,10,-,-,-,-,-,-,-,27,-,900
572052,2018/2019,Future Cup,2,-,-,-,-,-,-,-,2,-,180
572052,2018/2019,1.Division,-,-,-,-,-,-,-,-,-,-,-
572052,2017/2018,U19 Boys League,3,-,-,-,-,-,-,-,11,-,270
569666,2023/2024,2.Division,-,-,-,-,-,-,-,-,-,-,-
569666,2022/2023,2.Division,3,-,-,1,-,-,-,-,7,-,209
569666,2022/2023,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,90
569666,2021/2022,2.Division,20,-,-,1,-,-,-,-,29,4,1.788
569666,2021/2022,2.Division Oprykningsspil,6,-,-,-,-,-,-,-,14,-,540
569666,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
569666,2020/2021,U19 Boys Division,18,-,-,-,-,2,-,-,21,4,1.620
569666,2020/2021,2.Division,1,-,-,1,-,-,-,-,-,1,5
569666,2019/2020,U19 Boys Division,8,-,-,-,-,-,-,-,15,2,720
569666,2019/2020,2.Division,-,-,-,-,-,-,-,-,-,-,-
569666,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
517724,2023/2024,2.Division,5,-,-,1,-,-,-,-,12,-,362
517724,2023/2024,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,90
517724,2022/2023,2.Division,9,-,-,-,-,-,-,-,20,-,810
517724,2022/2023,2.Division Kvalifikationsspil,4,-,-,1,-,-,-,-,2,2,270
517724,2022/2023,1.Division,3,-,-,-,1,-,-,-,11,-,226
517724,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
517724,2021/2022,2.Division Oprykningsspil,6,-,-,-,1,-,-,-,8,2,496
517724,2021/2022,2.Division,2,-,-,-,-,-,-,-,2,-,180
517724,2021/2022,Oddset Pokalen,1,-,-,-,-,-,-,-,1,-,90
517724,2020/2021,2.Division,4,-,-,-,1,1,-,-,3,2,316
517724,2020/2021,Oddset Pokalen,1,-,-,-,-,-,-,-,-,1,120
517724,2019/2020,2.Division Oprykningsspil,3,-,-,-,-,-,-,-,2,1,270
517724,2019/2020,2.Division,1,-,-,-,-,-,-,-,1,-,90
517724,2018/2019,U19 Boys League,12,-,1,-,-,-,-,-,29,1,1.080
517724,2018/2019,Reserveligaen Spring,-,-,-,-,-,-,-,-,-,-,-
517724,2018/2019,Future Cup,-,-,-,-,-,-,-,-,-,-,-
517724,2018/2019,1.Division,-,-,-,-,-,-,-,-,-,-,-
517724,2017/2018,U19 Boys League,11,-,-,-,-,-,-,1,21,1,901
517724,2017/2018,Future Cup,3,-,-,-,-,-,-,-,10,-,270
517724,2017/2018,Superliga Relegation round,-,-,-,-,-,-,-,-,-,-,-
637730,2023/2024,Oddset Pokalen,2,-,-,-,-,-,-,-,6,-,180
637730,2022/2023,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
637730,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
637730,2020/2021,U19 Boys League,2,-,-,-,-,-,-,-,4,-,180
637730,2019/2020,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
637730,2018/2019,U19 Boys League,-,-,-,-,-,-,-,-,-,-,-
646708,2023/2024,O21 Div. 1 Fall,6,-,-,-,-,-,-,-,11,1,540
646708,2023/2024,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
646708,2023/2024,Eredivisie,-,-,-,-,-,-,-,-,-,-,-
646708,2022/2023,Premier League 2,15,-,-,-,-,-,-,-,13,7,1.350
646708,2022/2023,Liga Mlodziezowa UEFA,5,-,-,-,-,1,-,-,8,-,450
646708,2022/2023,EFL Trophy,3,-,-,-,-,-,-,-,5,-,300
646708,2021/2022,Premier League 2,12,-,-,-,-,-,-,-,11,4,1.080
646708,2021/2022,Liga Mlodziezowa UEFA,3,-,-,-,-,-,-,-,5,-,270
646708,2021/2022,FA Youth Cup,2,-,-,-,-,-,-,-,1,1,180
646708,2021/2022,EFL Trophy,-,-,-,-,-,-,-,-,-,-,-
646708,2020/2021,U18 Premier League,12,-,-,-,-,1,-,-,6,7,1.080
646708,2020/2021,FA Youth Cup,2,-,-,-,-,-,-,-,2,-,180
646708,2019/2020,U17 Div. 1 Fall,13,-,-,-,-,-,-,-,15,6,1.170
