id,value,date,club,age
289167,4000000,31.05.2021,Derby County,23
289167,3500000,24.11.2021,Derby County,23
289167,2500000,1.04.2022,Charlotte FC,23
289167,2500000,18.08.2022,Charlotte FC,24
289167,2500000,8.11.2022,Charlotte FC,24
289167,2500000,22.08.2023,Charlotte FC,25
289167,2500000,18.12.2023,Charlotte FC,25
393565,75000,21.02.2019,Bruk-Bet Termalica Nieciecza,19
393565,750000,29.06.2019,Bruk-Bet Termalica Nieciecza,19
393565,500000,15.01.2020,Lech Poznan,19
393565,450000,8.04.2020,Lech Poznan,20
393565,350000,18.08.2020,Lech Poznan,20
393565,800000,15.01.2021,Lech Poznan,20
393565,1000000,21.05.2021,Lech Poznan,21
393565,1200000,31.12.2021,Lech Poznan,21
393565,1200000,14.06.2022,Lech Poznan,22
393565,2500000,29.09.2022,Lech Poznan,22
393565,3500000,14.11.2022,Lech Poznan,22
393565,6000000,30.03.2023,Lech Poznan,23
393565,6000000,9.06.2023,Lech Poznan,23
393565,4500000,19.12.2023,FC Brugge,23
393565,3800000,22.03.2024,FC Brugge,24
187490,100000,6.01.2012,AC Sparta Praga B,18
187490,200000,,FC Slovan Liberec,21
187490,350000,18.03.2016,FC Slovan Liberec,22
187490,500000,3.08.2016,FC Slovan Liberec,22
187490,1000000,,FC Slovan Liberec,22
187490,1000000,19.12.2016,FC Slovan Liberec,22
187490,1500000,15.04.2017,SK Slavia Praga,23
187490,1750000,10.06.2017,SK Slavia Praga,23
187490,1500000,,SK Slavia Praga,23
187490,1250000,21.12.2017,SK Slavia Praga,23
187490,1250000,14.07.2018,SK Slavia Praga,24
187490,1250000,30.12.2018,SK Slavia Praga,25
187490,1000000,30.04.2019,FC Slovan Liberec,25
187490,900000,25.06.2019,FC Slovan Liberec,25
187490,1000000,19.09.2019,FK Jablonec,25
187490,1300000,7.12.2019,FK Jablonec,25
187490,1000000,8.04.2020,FK Jablonec,26
187490,1000000,10.07.2020,FK Jablonec,26
187490,800000,15.01.2021,Lech Poznan,27
187490,600000,21.05.2021,Lech Poznan,27
187490,900000,26.12.2021,FC Viktoria Pilzno,27
187490,1000000,22.06.2022,FC Viktoria Pilzno,28
187490,1600000,29.09.2022,FC Viktoria Pilzno,28
187490,1600000,14.12.2022,FC Viktoria Pilzno,28
187490,1600000,20.06.2023,FC Viktoria Pilzno,29
187490,800000,20.12.2023,FC Viktoria Pilzno,29
246309,50000,25.01.2018,Stomil Olsztyn,25
246309,100000,3.07.2018,LKS Lodz,26
246309,125000,21.02.2019,LKS Lodz,26
246309,450000,29.06.2019,LKS Lodz,27
246309,800000,15.01.2020,LKS Lodz,27
246309,650000,8.04.2020,Lech Poznan,27
246309,1500000,18.08.2020,Lech Poznan,28
246309,2000000,15.01.2021,Lech Poznan,28
246309,1500000,21.05.2021,Lech Poznan,28
246309,1200000,31.12.2021,Lech Poznan,29
246309,1000000,7.04.2022,Lech Poznan,29
246309,800000,14.06.2022,Lech Poznan,29
246309,600000,4.11.2022,SV Zulte Waregem,30
246309,450000,22.03.2023,SV Zulte Waregem,30
246309,400000,9.06.2023,SV Zulte Waregem,30
246309,300000,29.12.2023,LKS Lodz,31
460679,500000,8.11.2018,Maccabi Haifa,21
460679,700000,28.06.2019,Maccabi Haifa,22
460679,700000,28.12.2019,Maccabi Haifa,22
460679,550000,8.04.2020,Maccabi Haifa,22
460679,700000,7.07.2020,Maccabi Haifa,23
460679,500000,15.01.2021,Lech Poznan,23
460679,500000,29.05.2021,Maccabi Haifa,23
460679,300000,31.12.2021,Maccabi Petah Tikva,24
460679,200000,4.06.2022,Maccabi Petah Tikva,24
460679,150000,20.12.2022,Ihud Bnei Sakhnin,25
460679,150000,29.05.2023,Ihud Bnei Sakhnin,25
153637,40000,1.08.2010,Assyriska FF,17
153637,300000,23.01.2012,1.FC Koln,18
153637,500000,5.03.2012,1.FC Koln,18
153637,800000,29.06.2012,1.FC Koln,19
153637,600000,4.01.2013,1.FC Koln,19
153637,600000,17.06.2013,FC St. Gallen 1879,20
153637,600000,29.01.2014,FC Crotone,20
153637,700000,15.07.2014,Parma FC,21
153637,600000,31.08.2014,Randers FC,21
153637,600000,6.02.2015,Randers FC,21
153637,700000,2.09.2015,Randers FC,22
153637,700000,21.01.2016,Randers FC,22
153637,800000,12.08.2016,Randers FC,23
153637,800000,12.12.2016,Randers FC,23
153637,650000,27.06.2017,1.FC Nurnberg,24
153637,800000,,1.FC Nurnberg,24
153637,1750000,22.01.2018,1.FC Nurnberg,24
153637,2250000,19.06.2018,1.FC Nurnberg,25
153637,4000000,,1.FC Nurnberg,25
153637,4000000,18.12.2018,1.FC Nurnberg,25
153637,4000000,5.06.2019,1.FC Nurnberg,26
153637,2500000,25.09.2019,1.FC Nurnberg,26
153637,2000000,13.12.2019,1.FC Nurnberg,26
153637,1500000,2.04.2020,1.FC Nurnberg,27
153637,1200000,8.04.2020,1.FC Nurnberg,27
153637,2000000,15.01.2021,Lech Poznan,27
153637,2500000,21.05.2021,Lech Poznan,28
153637,2500000,31.12.2021,Lech Poznan,28
153637,3000000,7.04.2022,Lech Poznan,29
153637,3000000,14.06.2022,Lech Poznan,29
153637,3000000,16.11.2022,Lech Poznan,29
153637,2500000,9.06.2023,Lech Poznan,30
153637,1800000,,Lech Poznan,30
153637,1500000,29.12.2023,Lech Poznan,30
119169,75000,1.01.2011,Aarhus GF,20
119169,300000,4.06.2011,Aarhus GF,20
119169,450000,21.07.2012,Aarhus GF,21
119169,1000000,17.01.2013,Aarhus GF,22
119169,1600000,31.01.2013,AZ Alkmaar,22
119169,2000000,12.06.2013,AZ Alkmaar,22
119169,4000000,11.02.2014,AZ Alkmaar,23
119169,4000000,11.08.2014,AZ Alkmaar,23
119169,4000000,16.02.2015,AZ Alkmaar,24
119169,3500000,1.07.2015,AZ Alkmaar,24
119169,3500000,15.02.2016,SV Werder Bremen,25
119169,2500000,22.07.2016,SV Werder Bremen,25
119169,2000000,7.02.2017,SV Werder Bremen,26
119169,1500000,19.06.2017,SV Werder Bremen,26
119169,1000000,28.12.2017,SV Werder Bremen,27
119169,1750000,4.04.2018,SV Werder Bremen,27
119169,1750000,5.06.2018,SV Werder Bremen,27
119169,1000000,18.12.2018,SV Werder Bremen,28
119169,750000,5.06.2019,SV Werder Bremen,28
119169,400000,20.11.2019,Hammarby IF,29
119169,325000,8.04.2020,Hammarby IF,29
119169,250000,5.08.2020,Hammarby IF,29
119169,700000,10.12.2020,Hammarby IF,30
119169,700000,21.05.2021,Lech Poznan,30
119169,600000,,Bez klubu,30
119169,400000,15.12.2022,Valur Reykjavik,32
119169,300000,8.12.2023,Valur Reykjavik,33
251028,25000,22.03.2013,Rubin Kazan II,19
251028,200000,15.03.2015,FC Cchinwali,21
251028,250000,26.07.2015,FC Cchinwali,21
251028,350000,6.01.2016,FK Rostov,21
251028,350000,25.05.2016,FK Rostov,22
251028,500000,30.12.2016,Ethnikos Achnas,22
251028,700000,4.05.2017,Ethnikos Achnas,23
251028,700000,5.07.2017,Korona Kielce,23
251028,700000,16.01.2018,Korona Kielce,24
251028,700000,3.07.2018,Anorthosis Famagusta,24
251028,700000,31.12.2018,Anorthosis Famagusta,24
251028,700000,25.06.2019,Anorthosis Famagusta,25
251028,1000000,6.01.2020,Anorthosis Famagusta,25
251028,800000,8.04.2020,Anorthosis Famagusta,26
251028,600000,15.01.2021,Lech Poznan,27
251028,500000,21.05.2021,Lech Poznan,27
251028,450000,9.02.2022,Jeonnam Dragons,28
251028,400000,18.06.2022,Jeonnam Dragons,28
251028,350000,27.12.2022,Jeonnam Dragons,28
251028,300000,25.05.2023,Torpedo Kutaisi,29
251028,250000,29.11.2023,FK Panevezys,29
554972,50000,29.06.2019,Lech Poznan,17
554972,100000,15.01.2020,Lech Poznan,17
554972,300000,15.01.2021,Lech Poznan,18
554972,400000,21.05.2021,Lech Poznan,19
554972,400000,14.01.2022,GKS Katowice,19
554972,500000,24.06.2022,GKS Katowice,20
554972,700000,16.11.2022,Lech Poznan,20
554972,2000000,30.03.2023,Lech Poznan,20
554972,2000000,9.06.2023,Lech Poznan,21
554972,3000000,,Lech Poznan,21
554972,3000000,29.12.2023,Lech Poznan,21
433601,100000,21.02.2019,Warta Poznan,18
433601,350000,29.06.2019,Warta Poznan,19
433601,325000,8.04.2020,Lech Poznan II,19
433601,250000,15.01.2021,Lech Poznan,20
433601,250000,21.05.2021,Lech Poznan,20
433601,200000,31.12.2021,Wisla Krakow,21
433601,150000,24.06.2022,Stomil Olsztyn,21
433601,150000,18.11.2022,Gornik Leczna,22
433601,100000,5.04.2023,Gornik Leczna,22
433601,50000,16.06.2023,Gornik Leczna,22
433601,0,26.07.2023,KKS 1925 Kalisz,23
661404,100000,21.05.2021,Lech Poznan,17
661404,100000,31.12.2021,Lech Poznan,17
661404,100000,14.06.2022,Lech Poznan,18
661404,100000,16.11.2022,Lech Poznan,18
661404,100000,9.06.2023,Lech Poznan,19
661404,100000,29.12.2023,Lech Poznan,19
487167,50000,3.07.2018,Legia Warszawa II,16
487167,50000,25.01.2019,Legia Warszawa,17
487167,50000,29.06.2019,Legia Warszawa,17
487167,50000,28.02.2020,Radomiak Radom,18
487167,100000,19.01.2021,Legia Warszawa,19
487167,300000,21.05.2021,Legia Warszawa,19
487167,600000,31.12.2021,Legia Warszawa,20
487167,800000,14.06.2022,Legia Warszawa,20
487167,500000,29.09.2022,Legia Warszawa,20
487167,400000,16.11.2022,Legia Warszawa,21
487167,400000,9.06.2023,Legia Warszawa,21
487167,400000,29.12.2023,Legia Warszawa,22
385022,50000,2.03.2017,Olimpia Grudziadz,18
385022,50000,16.08.2017,Olimpia Grudziadz,18
385022,50000,25.01.2018,Olimpia Grudziadz,19
385022,50000,3.07.2018,Olimpia Grudziadz,19
385022,0,1.01.2019,Olimpia Grudziadz,20
385022,50000,15.01.2020,Legia Warszawa,21
385022,100000,18.08.2020,Legia Warszawa,21
385022,100000,19.01.2021,Legia Warszawa,22
385022,100000,21.05.2021,Legia Warszawa,22
385022,50000,31.12.2021,Legia Warszawa,23
385022,50000,14.06.2022,Legia Warszawa,23
385022,0,,Siarka Tarnobrzeg,23
15220,1250000,,Legia Warszawa,24
15220,1750000,10.01.2005,Legia Warszawa,24
15220,3000000,31.01.2005,Legia Warszawa,24
15220,3500000,4.02.2005,Legia Warszawa,24
15220,4500000,17.09.2005,Celtic Glasgow,25
15220,5000000,3.09.2006,Celtic Glasgow,26
15220,6000000,23.12.2006,Celtic Glasgow,26
15220,7000000,30.12.2006,Celtic Glasgow,26
15220,10000000,9.03.2007,Celtic Glasgow,27
15220,11500000,27.05.2007,Celtic Glasgow,27
15220,11000000,20.09.2007,Celtic Glasgow,27
15220,12000000,7.09.2008,Celtic Glasgow,28
15220,10000000,20.01.2009,Celtic Glasgow,28
15220,10500000,,Celtic Glasgow,29
15220,9500000,3.03.2010,Celtic Glasgow,30
15220,5000000,29.08.2010,AC Fiorentina,30
15220,5000000,21.06.2011,AC Fiorentina,31
15220,4000000,11.01.2012,AC Fiorentina,31
15220,2000000,2.09.2012,Bez klubu,32
15220,1500000,28.01.2013,FC Southampton,32
15220,1500000,2.07.2013,FC Southampton,33
15220,1500000,15.01.2014,FC Southampton,33
15220,1000000,12.08.2014,FC Southampton,34
15220,1000000,24.02.2015,AFC Bournemouth,35
15220,1000000,1.07.2015,AFC Bournemouth,35
15220,1000000,9.02.2016,AFC Bournemouth,35
15220,1000000,1.06.2016,AFC Bournemouth,36
15220,1000000,1.08.2016,AFC Bournemouth,36
15220,1000000,20.02.2017,AFC Bournemouth,37
15220,1000000,28.06.2017,AFC Bournemouth,37
15220,1000000,2.01.2018,AFC Bournemouth,37
15220,1000000,28.05.2018,AFC Bournemouth,38
15220,1000000,19.12.2018,AFC Bournemouth,38
15220,1000000,13.06.2019,AFC Bournemouth,39
15220,500000,10.12.2019,AFC Bournemouth,39
15220,400000,8.04.2020,AFC Bournemouth,40
15220,200000,18.08.2020,Legia Warszawa,40
15220,100000,19.01.2021,Legia Warszawa,40
15220,50000,21.05.2021,Legia Warszawa,41
15220,50000,31.12.2021,Legia Warszawa,41
15220,50000,14.06.2022,Legia Warszawa,42
15220,0,1.07.2022,Koniec kariery,42
24501,0,,Amica Wronki,21
24501,700000,22.02.2005,Amica Wronki,21
24501,500000,,Lech Poznan,23
24501,425000,11.12.2007,Korona Kielce,24
24501,300000,3.06.2008,Korona Kielce,25
24501,350000,23.12.2008,Korona Kielce,25
24501,550000,6.09.2009,Korona Kielce,26
24501,400000,9.08.2010,Korona Kielce,27
24501,300000,11.02.2011,Alki Larnaka,27
24501,300000,,Dundee United FC,30
24501,350000,13.02.2014,Dundee United FC,30
24501,300000,,Dundee United FC,31
24501,350000,10.01.2016,Wisla Krakow,32
24501,350000,28.03.2016,Legia Warszawa,32
24501,250000,24.07.2016,Legia Warszawa,33
24501,200000,21.01.2017,Legia Warszawa,33
24501,200000,5.07.2017,Legia Warszawa,34
24501,125000,16.01.2018,Legia Warszawa,34
24501,100000,3.07.2018,Legia Warszawa,35
24501,100000,25.01.2019,Legia Warszawa,35
24501,100000,29.06.2019,Legia Warszawa,36
24501,100000,15.01.2020,Legia Warszawa,36
24501,100000,19.01.2021,Legia Warszawa,37
24501,25000,21.05.2021,Legia Warszawa,38
24501,0,4.09.2021,Koniec kariery,38
658111,300000,,Legia Warszawa,18
658111,300000,31.12.2021,Legia Warszawa,19
658111,300000,24.06.2022,Stomil Olsztyn,19
658111,1000000,29.09.2022,Legia Warszawa,19
658111,1500000,16.11.2022,Legia Warszawa,20
658111,4000000,30.03.2023,Legia Warszawa,20
658111,5500000,9.06.2023,Legia Warszawa,20
658111,4500000,,Legia Warszawa,20
658111,3000000,29.12.2023,Legia Warszawa,21
236468,200000,28.03.2014,Wolyn Luck,22
236468,200000,30.06.2014,Wolyn Luck,22
236468,500000,25.12.2014,Wolyn Luck,22
236468,700000,7.06.2015,Wolyn Luck,23
236468,700000,17.12.2015,Wolyn Luck,23
236468,700000,21.07.2016,Wolyn Luck,24
236468,600000,30.09.2016,Wolyn Luck,24
236468,500000,3.01.2017,Wolyn Luck,24
236468,500000,26.06.2017,PFK Stal Kamyanske (-2018),25
236468,1000000,12.01.2018,Dynamo Kijow,25
236468,1200000,14.05.2018,Dynamo Kijow,26
236468,1200000,6.08.2018,Dynamo Kijow,26
236468,1200000,10.12.2018,Dynamo Kijow,26
236468,1500000,22.03.2019,Dynamo Kijow,27
236468,1500000,20.06.2019,Dynamo Kijow,27
236468,2000000,8.01.2020,Dynamo Kijow,27
236468,1600000,8.04.2020,Dynamo Kijow,28
236468,2000000,4.09.2020,Dynamo Kijow,28
236468,1500000,14.01.2021,Dynamo Kijow,28
236468,1500000,21.05.2021,Legia Warszawa,29
236468,1200000,20.12.2021,Dynamo Kijow,29
236468,1000000,7.06.2022,Fehervar FC,30
236468,750000,,Fehervar FC,30
236468,500000,22.02.2023,Fehervar FC,30
236468,300000,7.06.2023,Fehervar FC,31
236468,300000,11.12.2023,Polissya Zhytomyr,31
208172,50000,21.07.2014,Legia Warszawa,17
208172,150000,5.03.2015,Legia Warszawa,18
208172,150000,30.06.2015,Legia Warszawa,18
208172,125000,17.01.2016,Dolcan Zabki,18
208172,125000,20.08.2016,Legia Warszawa,19
208172,200000,21.01.2017,Legia Warszawa,19
208172,200000,2.03.2017,Chrobry Glogow,20
208172,200000,5.07.2017,Legia Warszawa,20
208172,500000,16.01.2018,Gornik Zabrze,20
208172,1500000,3.07.2018,Legia Warszawa,21
208172,1500000,25.01.2019,Legia Warszawa,21
208172,2000000,29.06.2019,Legia Warszawa,22
208172,1650000,15.01.2020,Legia Warszawa,22
208172,1300000,8.04.2020,Legia Warszawa,23
208172,1500000,18.08.2020,Legia Warszawa,23
208172,1200000,19.01.2021,Legia Warszawa,23
208172,900000,21.05.2021,Legia Warszawa,24
208172,1200000,,Legia Warszawa,24
208172,1000000,31.12.2021,Legia Warszawa,24
208172,1300000,7.04.2022,Legia Warszawa,25
208172,1300000,14.06.2022,Legia Warszawa,25
208172,2500000,19.09.2022,Clermont Foot 63,25
208172,3000000,2.11.2022,Clermont Foot 63,25
208172,3000000,27.06.2023,Clermont Foot 63,26
208172,4000000,,Cagliari Calcio,26
208172,3500000,20.12.2023,Cagliari Calcio,26
89637,50000,11.08.2009,Nieznany,18
89637,0,10.09.2010,US Creteil-Lusitanos,19
89637,100000,16.01.2012,RC Lens,20
89637,400000,1.06.2012,RC Lens,21
89637,500000,4.01.2013,Dijon FCO,21
89637,300000,29.05.2013,Dijon FCO,22
89637,600000,20.11.2014,Dijon FCO,23
89637,1500000,6.06.2015,Dijon FCO,24
89637,1500000,4.02.2016,Montpellier HSC,24
89637,2000000,13.07.2016,Montpellier HSC,25
89637,1500000,16.01.2017,Montpellier HSC,25
89637,1500000,1.06.2017,Montpellier HSC,26
89637,1000000,16.01.2018,Legia Warszawa,26
89637,1500000,3.07.2018,Legia Warszawa,27
89637,1500000,25.01.2019,Legia Warszawa,27
89637,2000000,29.06.2019,Legia Warszawa,28
89637,1250000,15.01.2020,Legia Warszawa,28
89637,1000000,8.04.2020,Legia Warszawa,29
89637,600000,18.08.2020,Legia Warszawa,29
89637,500000,9.04.2021,Bez klubu,30
89637,300000,,Bez klubu,30
89637,250000,13.01.2022,Royal Excelsior Virton,30
89637,250000,19.04.2022,Royal Excelsior Virton,31
89637,175000,22.12.2022,Royal Excelsior Virton,31
89637,150000,30.05.2023,Royal Excelsior Virton,32
42401,50000,27.07.2006,Legia Warszawa,18
42401,175000,10.01.2009,Dolcan Zabki,21
42401,400000,6.08.2010,Legia Warszawa,22
42401,500000,1.02.2011,Legia Warszawa,23
42401,450000,18.07.2011,Legia Warszawa,23
42401,800000,2.02.2012,Legia Warszawa,24
42401,900000,9.08.2012,Legia Warszawa,24
42401,1100000,7.02.2013,Legia Warszawa,25
42401,2000000,30.06.2013,Legia Warszawa,25
42401,2600000,28.03.2014,FK Krasnodar,26
42401,3000000,31.07.2014,FK Krasnodar,26
42401,4500000,23.02.2015,FK Krasnodar,27
42401,3500000,18.06.2015,FK Krasnodar,27
42401,3000000,10.01.2016,Legia Warszawa,28
42401,3000000,28.03.2016,Legia Warszawa,28
42401,2700000,1.06.2016,Legia Warszawa,28
42401,3500000,15.07.2016,FK Krasnodar,28
42401,4000000,27.12.2016,FK Krasnodar,29
42401,4000000,21.01.2017,Legia Warszawa,29
42401,3000000,5.07.2017,Legia Warszawa,29
42401,2250000,15.01.2018,Legia Warszawa,30
42401,1500000,8.06.2018,Legia Warszawa,30
42401,1500000,3.07.2018,Legia Warszawa,30
42401,1250000,25.01.2019,Legia Warszawa,31
42401,850000,29.06.2019,Legia Warszawa,31
42401,850000,15.01.2020,Legia Warszawa,32
42401,675000,8.04.2020,Legia Warszawa,32
42401,1000000,18.08.2020,Legia Warszawa,32
42401,500000,19.01.2021,Legia Warszawa,33
42401,350000,21.05.2021,Legia Warszawa,33
42401,250000,31.12.2021,Legia Warszawa,34
42401,200000,14.06.2022,Legia Warszawa,34
42401,300000,14.11.2022,Legia Warszawa,35
42401,250000,9.06.2023,Legia Warszawa,35
42401,150000,29.12.2023,Legia Warszawa,36
266379,50000,21.07.2014,Legia Warszawa,16
266379,50000,5.03.2015,Legia Warszawa,16
266379,100000,30.06.2015,Legia Warszawa,17
266379,0,20.08.2016,Legia Warszawa,18
266379,100000,5.07.2017,Legia Warszawa,19
266379,125000,25.01.2018,Ruch Chorzow,19
266379,200000,3.07.2018,Legia Warszawa,20
266379,150000,25.01.2019,Legia Warszawa,20
266379,200000,29.06.2019,Slask Wroclaw,21
266379,150000,15.01.2020,Wisla Krakow,21
266379,200000,18.08.2020,Legia Warszawa,22
266379,200000,19.01.2021,Legia Warszawa,22
266379,300000,21.05.2021,Legia Warszawa,23
266379,400000,,Legia Warszawa,23
266379,200000,31.12.2021,Legia Warszawa,23
266379,200000,14.06.2022,Legia Warszawa,24
266379,100000,15.11.2022,Bandirmaspor,24
266379,75000,1.04.2023,Bandirmaspor,24
266379,75000,23.06.2023,Bandirmaspor,25
266379,75000,,Bandirmaspor,25
266379,50000,29.12.2023,Bandirmaspor,25
266379,50000,26.03.2024,Bandirmaspor,25
63265,150000,4.07.2008,Jagiellonia Bialystok,23
63265,275000,8.09.2009,Jagiellonia Bialystok,24
63265,450000,4.08.2010,Jagiellonia Bialystok,25
63265,350000,25.04.2011,Piast Gliwice,25
63265,400000,26.02.2012,Ruch Chorzow,26
63265,300000,14.08.2012,Ruch Chorzow,27
63265,300000,8.02.2013,Ruch Chorzow,27
63265,250000,22.07.2013,Zawisza Bydgoszcz,28
63265,350000,14.02.2014,Zawisza Bydgoszcz,28
63265,500000,21.07.2014,Legia Warszawa,29
63265,500000,5.03.2015,Legia Warszawa,29
63265,500000,30.06.2015,Legia Warszawa,30
63265,600000,10.01.2016,Legia Warszawa,30
63265,750000,28.03.2016,Legia Warszawa,30
63265,750000,24.07.2016,Legia Warszawa,31
63265,1000000,16.01.2017,FC Girondins Bordeaux,31
63265,1000000,1.06.2017,FC Girondins Bordeaux,32
63265,1000000,24.01.2018,FC Girondins Bordeaux,32
63265,1000000,4.06.2018,FC Girondins Bordeaux,33
63265,1000000,17.12.2018,FC Girondins Bordeaux,33
63265,500000,7.03.2019,FC Girondins Bordeaux,33
63265,500000,3.06.2019,FC Girondins Bordeaux,34
63265,350000,15.01.2020,Legia Warszawa,34
63265,300000,8.04.2020,Legia Warszawa,34
63265,300000,19.01.2021,Legia Warszawa,35
63265,200000,21.05.2021,Legia Warszawa,35
63265,0,7.09.2021,Znicz Pruszkow,36
554288,150000,18.08.2020,Legia Warszawa,17
554288,150000,19.01.2021,Legia Warszawa,17
554288,150000,21.05.2021,Legia Warszawa,18
554288,350000,,Piast Gliwice,18
554288,450000,31.12.2021,Piast Gliwice,18
554288,750000,7.04.2022,Piast Gliwice,19
554288,1200000,14.06.2022,Piast Gliwice,19
554288,1500000,29.09.2022,Piast Gliwice,19
554288,1500000,16.11.2022,Piast Gliwice,19
554288,2000000,9.06.2023,Piast Gliwice,20
554288,2500000,,Piast Gliwice,20
554288,3000000,29.12.2023,Piast Gliwice,20
52161,250000,5.07.2007,Legia Warszawa,23
52161,650000,11.12.2007,Legia Warszawa,24
52161,1000000,28.05.2008,Legia Warszawa,24
52161,1000000,27.08.2008,Legia Warszawa,24
52161,1600000,26.02.2009,Legia Warszawa,25
52161,1900000,3.07.2009,Legia Warszawa,25
52161,2600000,17.03.2010,Legia Warszawa,26
52161,2500000,6.08.2010,Legia Warszawa,26
52161,2000000,1.02.2011,Legia Warszawa,27
52161,1500000,18.07.2011,Legia Warszawa,27
52161,950000,2.02.2012,Legia Warszawa,28
52161,800000,9.08.2012,Legia Warszawa,28
52161,650000,7.02.2013,Legia Warszawa,29
52161,700000,22.07.2013,Legia Warszawa,29
52161,600000,14.02.2014,Legia Warszawa,30
52161,600000,21.07.2014,Legia Warszawa,30
52161,400000,5.03.2015,Legia Warszawa,31
52161,350000,30.06.2015,Legia Warszawa,31
52161,350000,5.05.2016,APOEL Nikosia,32
52161,350000,30.12.2016,APOEL Nikosia,33
52161,350000,4.05.2017,APOEL Nikosia,33
52161,350000,16.01.2018,Legia Warszawa,34
52161,300000,3.07.2018,Legia Warszawa,34
52161,150000,25.01.2019,Legia Warszawa,35
52161,150000,29.06.2019,Legia Warszawa,35
52161,100000,15.01.2020,Legia Warszawa,36
52161,50000,18.08.2020,Legia Warszawa,36
52161,50000,19.01.2021,Legia Warszawa,37
52161,50000,21.05.2021,Legia Warszawa,37
52161,0,7.09.2021,Legia Warszawa II,37
401604,100000,29.06.2019,Legia Warszawa,18
401604,4000000,15.01.2020,Legia Warszawa,18
401604,3600000,8.04.2020,Legia Warszawa,19
401604,6000000,18.08.2020,Legia Warszawa,19
401604,6000000,19.01.2021,Brighton & Hove Albion,19
401604,6000000,18.03.2021,Brighton & Hove Albion,20
401604,5000000,8.06.2021,Brighton & Hove Albion,20
401604,5000000,1.11.2021,Olympiakos Pireus,20
401604,3500000,22.02.2022,Olympiakos Pireus,20
401604,2500000,9.06.2022,Olympiakos Pireus,21
401604,2000000,28.09.2022,Fortuna Dusseldorf,21
401604,2500000,30.11.2022,Fortuna Dusseldorf,21
401604,3000000,31.03.2023,Fortuna Dusseldorf,22
401604,3000000,28.06.2023,Fortuna Dusseldorf,22
401604,4000000,,Hertha BSC,22
401604,4000000,15.12.2023,Hertha BSC,22
401604,3500000,22.03.2024,Hertha BSC,23
168063,175000,16.11.2010,FK Borac Cacak,19
168063,250000,25.04.2011,FK Borac Cacak,19
